timestamp,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
2016-10-25 11:00:00,12.0,12.0,77.0,5.0,2.0,0.0,0.0,2.0
2016-10-25 12:00:00,13.0,13.0,74.5,6.0,3.0,0.0,0.0,2.0
2016-10-25 13:00:00,13.0,13.0,72.0,6.0,4.0,0.0,0.0,2.0
2016-10-25 14:00:00,13.5,13.5,72.0,7.0,3.0,0.0,0.0,2.0
2016-10-25 15:00:00,14.0,14.0,69.5,7.0,1.0,0.0,0.0,2.0
2016-10-25 16:00:00,14.0,14.0,72.0,9.0,1.0,0.0,0.0,2.0
2016-10-25 17:00:00,13.0,13.0,77.0,8.0,2.0,0.0,0.0,2.0
2016-10-25 18:00:00,13.0,13.0,77.0,9.0,3.0,0.0,0.0,2.0
2016-10-25 19:00:00,13.0,13.0,77.0,8.0,3.0,0.0,0.0,2.0
2016-10-25 20:00:00,13.0,13.0,79.5,5.0,3.0,0.0,0.0,2.0
2016-10-25 21:00:00,12.0,12.0,85.0,3.0,2.0,0.0,0.0,2.0
2016-10-25 22:00:00,12.0,12.0,88.0,2.0,3.0,0.0,0.0,2.0
2016-10-25 23:00:00,11.0,11.0,94.0,0.0,1.0,0.0,0.0,2.0
2016-10-26 00:00:00,11.0,11.0,94.0,2.0,2.0,0.0,0.0,2.0
2016-10-26 01:00:00,10.0,10.0,94.0,4.0,1.0,0.0,0.0,2.0
2016-10-26 02:00:00,10.5,10.5,94.0,0.0,3.0,0.0,0.0,2.0
2016-10-26 03:00:00,12.0,12.0,94.0,7.5,3.0,0.0,0.0,2.0
2016-10-26 04:00:00,12.0,12.0,91.0,6.5,4.0,0.0,0.0,2.0
2016-10-26 05:00:00,12.0,12.0,94.0,7.0,3.0,0.0,0.0,2.0
2016-10-26 06:00:00,12.0,12.0,94.0,7.5,3.0,0.0,0.0,2.0
2016-10-26 07:00:00,12.0,12.0,94.0,6.5,2.0,0.0,0.0,2.0
2016-10-26 08:00:00,12.0,12.0,94.0,7.0,3.0,0.0,0.0,2.0
2016-10-26 09:00:00,13.0,13.0,88.0,7.5,3.0,0.0,0.0,2.0
2016-10-26 10:00:00,14.0,14.0,79.5,14.0,3.0,0.0,0.0,2.0
2016-10-26 11:00:00,15.0,15.0,72.0,22.0,2.0,0.0,0.0,2.0
2016-10-26 12:00:00,15.5,15.5,70.0,16.0,2.0,0.0,0.0,2.0
2016-10-26 13:00:00,16.5,16.5,66.0,19.5,2.0,0.0,0.0,2.0
2016-10-26 14:00:00,16.5,16.5,63.5,22.0,2.0,0.0,0.0,2.0
2016-10-26 15:00:00,16.0,16.0,65.5,19.0,2.0,0.0,0.0,2.0
2016-10-26 16:00:00,16.0,16.0,68.0,19.5,3.0,0.0,0.0,2.0
2016-10-26 17:00:00,15.0,15.0,72.0,17.0,2.0,0.0,0.0,2.0
2016-10-26 18:00:00,15.0,15.0,72.0,16.0,2.0,0.0,0.0,2.0
2016-10-26 19:00:00,14.5,14.5,74.5,14.0,1.0,0.0,0.0,2.0
2016-10-26 20:00:00,14.0,14.0,77.0,13.0,1.0,0.0,0.0,2.0
2016-10-26 21:00:00,13.0,13.0,82.0,13.0,2.0,0.0,0.0,2.0
2016-10-26 22:00:00,13.0,13.0,85.0,11.0,2.0,0.0,0.0,2.0
2016-10-26 23:00:00,13.0,13.0,85.0,12.0,1.0,0.0,0.0,2.0
2016-10-27 00:00:00,12.0,12.0,88.0,13.0,2.0,0.0,0.0,2.0
2016-10-27 01:00:00,12.0,12.0,88.0,13.0,2.0,0.0,0.0,2.0
2016-10-27 02:00:00,11.5,11.5,91.0,16.0,2.0,0.0,0.0,2.0
2016-10-27 03:00:00,11.0,11.0,94.0,11.0,3.0,0.0,0.0,2.0
2016-10-27 04:00:00,10.5,9.5,94.0,17.0,3.0,0.0,0.0,2.0
2016-10-27 05:00:00,10.5,9.5,91.0,14.0,3.0,0.0,0.0,2.0
2016-10-27 06:00:00,11.0,11.0,88.0,15.0,3.0,0.0,0.0,2.0
2016-10-27 07:00:00,11.0,11.0,88.0,14.0,3.0,0.0,0.0,2.0
2016-10-27 08:00:00,11.0,11.0,88.0,14.0,3.0,0.0,0.0,2.0
2016-10-27 09:00:00,10.5,9.5,91.0,16.0,3.0,0.0,0.0,2.0
2016-10-27 10:00:00,10.5,9.5,91.0,16.0,3.0,0.0,0.0,2.0
2016-10-27 11:00:00,11.5,11.5,85.0,16.0,2.0,0.0,0.0,2.0
2016-10-27 12:00:00,13.0,13.0,77.0,14.0,2.0,0.0,0.0,2.0
2016-10-27 13:00:00,15.0,15.0,63.0,21.0,2.0,0.0,0.0,2.0
2016-10-27 14:00:00,16.0,16.0,59.0,19.5,2.0,0.0,0.0,2.0
2016-10-27 15:00:00,16.0,16.0,61.0,25.0,2.0,0.0,0.0,2.0
2016-10-27 16:00:00,15.0,15.0,68.0,21.5,3.0,0.0,0.0,2.0
2016-10-27 17:00:00,15.0,15.0,68.0,19.5,3.0,0.0,0.0,2.0
2016-10-27 18:00:00,15.0,15.0,68.0,16.0,2.0,0.0,0.0,2.0
2016-10-27 19:00:00,14.5,14.5,70.0,18.0,2.0,0.0,0.0,2.0
2016-10-27 20:00:00,14.0,14.0,72.0,17.0,2.0,0.0,0.0,2.0
2016-10-27 21:00:00,14.0,14.0,77.0,19.5,2.0,0.0,0.0,2.0
2016-10-27 22:00:00,14.0,14.0,77.0,19.5,3.0,0.0,0.0,2.0
2016-10-27 23:00:00,14.0,14.0,74.5,23.0,4.0,0.0,0.0,2.0
2016-10-28 00:00:00,14.0,14.0,72.0,24.0,4.0,0.0,0.0,2.0
2016-10-28 01:00:00,14.0,14.0,72.0,24.0,3.0,0.0,0.0,2.0
2016-10-28 02:00:00,14.0,14.0,72.0,22.0,4.0,0.0,0.0,2.0
2016-10-28 03:00:00,13.5,13.5,74.5,17.5,4.0,0.0,0.0,2.0
2016-10-28 04:00:00,13.0,13.0,77.0,18.0,3.0,0.0,0.0,2.0
2016-10-28 05:00:00,13.0,13.0,77.0,17.0,2.0,0.0,0.0,2.0
2016-10-28 06:00:00,13.0,13.0,77.0,20.0,1.0,0.0,0.0,2.0
2016-10-28 07:00:00,12.0,12.0,82.0,18.5,1.0,0.0,0.0,2.0
2016-10-28 08:00:00,12.5,12.5,79.5,18.5,1.0,0.0,0.0,2.0
2016-10-28 09:00:00,13.5,13.5,77.0,19.5,1.0,0.0,0.0,2.0
2016-10-28 10:00:00,15.0,15.0,72.0,18.0,1.0,0.0,0.0,2.0
2016-10-28 11:00:00,16.0,16.0,68.0,14.0,2.0,0.0,0.0,2.0
2016-10-28 12:00:00,16.0,16.0,68.0,12.0,2.0,0.0,0.0,2.0
2016-10-28 13:00:00,16.0,16.0,68.0,13.0,3.0,0.0,0.0,2.0
2016-10-28 14:00:00,16.0,16.0,72.0,12.0,3.0,0.0,0.0,2.0
2016-10-28 15:00:00,16.5,16.5,70.0,10.0,3.0,0.0,0.0,2.0
2016-10-28 16:00:00,16.0,16.0,72.0,10.0,4.0,0.0,0.0,2.0
2016-10-28 17:00:00,16.0,16.0,72.0,9.0,3.0,0.0,0.0,2.0
2016-10-28 18:00:00,16.0,16.0,72.0,8.0,3.0,0.0,0.0,2.0
2016-10-28 19:00:00,15.0,15.0,77.0,5.0,3.0,0.0,0.0,2.0
2016-10-28 20:00:00,15.0,15.0,77.0,0.0,3.0,0.0,0.0,2.0
2016-10-28 21:00:00,14.0,14.0,82.0,2.0,4.0,0.0,0.0,2.0
2016-10-28 22:00:00,14.5,14.5,82.5,5.5,4.0,0.0,0.0,2.0
2016-10-28 23:00:00,15.0,15.0,82.0,6.5,4.0,0.0,0.0,2.0
2016-10-29 00:00:00,15.0,15.0,82.0,5.0,4.0,0.0,1.0,2.0
2016-10-29 01:00:00,14.0,14.0,88.0,4.0,4.0,0.0,1.0,2.0
2016-10-29 02:00:00,14.0,14.0,88.0,5.0,4.0,0.0,1.0,2.0
2016-10-29 03:00:00,14.0,14.0,88.0,5.0,4.0,0.0,1.0,2.0
2016-10-29 04:00:00,14.0,14.0,88.0,5.0,4.0,0.0,1.0,2.0
2016-10-29 05:00:00,14.0,14.0,88.0,6.5,4.0,0.0,1.0,2.0
2016-10-29 06:00:00,14.0,14.0,88.0,4.0,3.0,0.0,1.0,2.0
2016-10-29 07:00:00,14.0,14.0,85.0,4.0,3.0,0.0,1.0,2.0
2016-10-29 08:00:00,14.0,14.0,88.0,5.0,3.0,0.0,1.0,2.0
2016-10-29 09:00:00,14.0,14.0,88.0,2.0,3.0,0.0,1.0,2.0
2016-10-29 10:00:00,14.5,14.5,85.0,0.0,3.0,0.0,1.0,2.0
2016-10-29 11:00:00,15.5,15.5,79.5,2.0,3.0,0.0,1.0,2.0
2016-10-29 12:00:00,16.0,16.0,77.0,0.0,3.0,0.0,1.0,2.0
2016-10-29 13:00:00,16.0,16.0,77.0,2.0,4.0,0.0,1.0,2.0
2016-10-29 14:00:00,16.0,16.0,74.5,2.0,4.0,0.0,1.0,2.0
2016-10-29 15:00:00,16.0,16.0,72.0,2.0,4.0,0.0,1.0,2.0
2016-10-29 16:00:00,16.0,16.0,72.0,5.0,4.0,0.0,1.0,2.0
2016-10-29 17:00:00,15.5,15.5,74.5,5.0,3.0,0.0,1.0,2.0
2016-10-29 18:00:00,14.5,14.5,79.5,0.0,2.0,0.0,1.0,2.0
2016-10-29 19:00:00,13.0,13.0,88.0,0.0,1.0,0.0,1.0,2.0
2016-10-29 20:00:00,12.5,12.5,91.0,3.5,1.0,0.0,1.0,2.0
2016-10-29 21:00:00,12.0,12.0,94.0,5.0,1.0,0.0,1.0,2.0
2016-10-29 22:00:00,12.0,12.0,94.0,0.0,1.0,0.0,1.0,2.0
2016-10-29 23:00:00,12.0,12.0,88.0,2.0,1.0,0.0,1.0,2.0
2016-10-30 00:00:00,11.0,11.0,94.0,6.0,1.0,0.0,1.0,2.0
2016-10-30 01:00:00,10.333333333333334,10.333333333333334,98.0,2.6666666666666665,2.0,0.0,1.0,2.0
2016-10-30 02:00:00,10.0,10.0,94.0,5.0,4.0,0.0,1.0,2.0
2016-10-30 03:00:00,10.0,10.0,94.0,5.0,4.0,0.0,1.0,2.0
2016-10-30 04:00:00,10.0,10.0,94.0,5.0,4.0,0.0,1.0,2.0
2016-10-30 05:00:00,9.0,8.5,100.0,3.0,4.0,0.0,1.0,2.0
2016-10-30 06:00:00,9.5,9.5,97.0,2.0,4.0,0.0,1.0,2.0
2016-10-30 07:00:00,9.5,9.5,97.0,5.0,4.0,0.0,1.0,2.0
2016-10-30 08:00:00,10.0,10.0,94.0,4.0,4.0,0.0,1.0,2.0
2016-10-30 09:00:00,10.0,10.0,97.0,2.0,4.0,0.0,1.0,2.0
2016-10-30 10:00:00,10.5,10.0,97.0,7.5,4.0,0.0,1.0,2.0
2016-10-30 11:00:00,11.0,11.0,97.0,7.0,3.0,0.0,1.0,2.0
2016-10-30 12:00:00,11.0,11.0,100.0,6.0,3.0,0.0,1.0,2.0
2016-10-30 13:00:00,12.0,12.0,94.0,3.0,3.0,0.0,1.0,2.0
2016-10-30 14:00:00,12.5,12.5,91.0,4.0,2.0,0.0,1.0,2.0
2016-10-30 15:00:00,13.0,13.0,88.0,4.0,2.0,0.0,1.0,2.0
2016-10-30 16:00:00,13.0,13.0,88.0,3.0,1.0,0.0,1.0,2.0
2016-10-30 17:00:00,12.5,12.5,91.0,4.0,1.0,0.0,1.0,2.0
2016-10-30 18:00:00,12.5,12.5,91.0,6.0,1.0,0.0,1.0,2.0
2016-10-30 19:00:00,13.0,13.0,88.0,8.0,1.0,0.0,1.0,2.0
2016-10-30 20:00:00,12.0,12.0,94.0,6.0,3.0,0.0,1.0,2.0
2016-10-30 21:00:00,12.0,12.0,94.0,8.0,3.0,0.0,1.0,2.0
2016-10-30 22:00:00,12.0,12.0,94.0,11.0,3.0,0.0,1.0,2.0
2016-10-31 00:00:00,12.0,12.0,100.0,8.0,4.0,0.0,0.0,2.0
2016-10-31 01:00:00,12.5,12.5,97.0,8.0,3.0,0.0,0.0,2.0
2016-10-31 02:00:00,12.0,12.0,94.0,9.0,4.0,0.0,0.0,2.0
2016-10-31 03:00:00,11.5,11.5,97.0,7.0,4.0,0.0,0.0,2.0
2016-10-31 04:00:00,11.0,11.0,97.0,7.5,4.0,0.0,0.0,2.0
2016-10-31 05:00:00,11.0,11.0,94.0,6.5,4.0,0.0,0.0,2.0
2016-10-31 06:00:00,10.0,9.5,100.0,6.5,4.0,0.0,0.0,2.0
2016-10-31 07:00:00,10.0,10.0,100.0,6.0,4.0,0.0,0.0,2.0
2016-10-31 08:00:00,10.5,10.0,97.0,6.5,4.0,0.0,0.0,2.0
2016-10-31 09:00:00,11.0,11.0,94.0,5.0,4.0,0.0,0.0,2.0
2016-10-31 10:00:00,11.5,11.5,97.0,3.0,4.0,0.0,0.0,2.0
2016-10-31 11:00:00,13.5,13.5,88.0,5.0,2.0,0.0,0.0,2.0
2016-10-31 12:00:00,15.5,15.5,74.5,6.5,1.0,0.0,0.0,2.0
2016-10-31 13:00:00,16.5,16.5,70.0,9.0,1.0,0.0,0.0,2.0
2016-10-31 14:00:00,17.0,17.0,73.0,8.0,1.0,0.0,0.0,2.0
2016-10-31 15:00:00,17.0,17.0,70.5,10.0,1.0,0.0,0.0,2.0
2016-10-31 16:00:00,15.5,15.5,74.5,9.0,1.0,0.0,0.0,2.0
2016-10-31 17:00:00,14.5,14.5,79.5,8.0,1.0,0.0,0.0,2.0
2016-10-31 18:00:00,13.5,13.5,85.0,7.0,1.0,0.0,0.0,2.0
2016-10-31 19:00:00,13.0,13.0,88.0,7.0,1.0,0.0,0.0,2.0
2016-10-31 20:00:00,12.0,12.0,91.0,6.0,1.0,0.0,0.0,2.0
2016-10-31 21:00:00,12.0,12.0,94.0,2.0,1.0,0.0,0.0,2.0
2016-10-31 22:00:00,11.0,11.0,94.0,4.0,1.0,0.0,0.0,2.0
2016-10-31 23:00:00,11.0,11.0,94.0,0.0,1.0,0.0,0.0,2.0
2016-11-01 00:00:00,10.0,10.0,100.0,0.0,1.0,0.0,0.0,2.0
2016-11-01 01:00:00,10.0,10.0,97.0,2.0,1.0,0.0,0.0,2.0
2016-11-01 02:00:00,9.5,9.5,94.0,2.0,3.0,0.0,0.0,2.0
2016-11-01 03:00:00,9.0,9.0,97.0,2.0,2.0,0.0,0.0,2.0
2016-11-01 04:00:00,9.0,9.0,100.0,2.0,1.0,0.0,0.0,2.0
2016-11-01 05:00:00,8.5,8.0,97.0,5.0,1.0,0.0,0.0,2.0
2016-11-01 06:00:00,9.0,9.0,94.0,4.0,1.0,0.0,0.0,2.0
2016-11-01 07:00:00,9.0,8.0,94.0,7.5,3.0,0.0,0.0,2.0
2016-11-01 08:00:00,10.0,9.0,94.0,8.0,3.0,0.0,0.0,2.0
2016-11-01 09:00:00,10.0,9.0,100.0,9.0,3.0,0.0,0.0,2.0
2016-11-01 10:00:00,10.5,9.5,94.0,12.0,3.0,0.0,0.0,2.0
2016-11-01 11:00:00,12.0,12.0,88.0,13.0,3.0,0.0,0.0,2.0
2016-11-01 12:00:00,13.0,13.0,82.0,10.0,3.0,0.0,0.0,2.0
2016-11-01 13:00:00,13.0,13.0,82.0,12.0,7.0,0.0,0.0,2.0
2016-11-01 14:00:00,13.0,13.0,82.0,11.0,3.0,0.0,0.0,2.0
2016-11-01 15:00:00,12.0,12.0,88.0,18.0,3.0,0.0,0.0,2.0
2016-11-01 16:00:00,12.0,12.0,82.0,16.0,3.0,0.0,0.0,2.0
2016-11-01 17:00:00,11.5,11.5,79.5,16.0,4.0,0.0,0.0,2.0
2016-11-01 18:00:00,11.0,11.0,77.0,13.0,3.0,0.0,0.0,2.0
2016-11-01 19:00:00,11.0,11.0,69.5,12.0,3.0,0.0,0.0,2.0
2016-11-01 20:00:00,10.0,9.0,71.0,9.0,3.0,0.0,0.0,2.0
2016-11-01 21:00:00,10.0,9.0,71.0,8.0,3.0,0.0,0.0,2.0
2016-11-01 22:00:00,9.5,8.5,71.0,8.0,3.0,0.0,0.0,2.0
2016-11-01 23:00:00,8.5,7.5,73.5,6.5,3.0,0.0,0.0,2.0
2016-11-02 00:00:00,7.0,6.0,81.0,6.5,1.0,0.0,0.0,2.0
2016-11-02 01:00:00,7.0,5.0,81.0,9.0,1.0,0.0,0.0,2.0
2016-11-02 02:00:00,6.0,4.5,87.0,6.5,1.0,0.0,0.0,2.0
2016-11-02 03:00:00,6.0,4.5,87.0,6.5,1.0,0.0,0.0,2.0
2016-11-02 04:00:00,6.0,4.0,84.0,11.0,1.0,0.0,0.0,2.0
2016-11-02 05:00:00,7.0,4.0,81.0,16.0,1.0,0.0,0.0,2.0
2016-11-02 06:00:00,6.5,4.5,78.5,11.0,1.0,0.0,0.0,2.0
2016-11-02 07:00:00,6.5,4.0,78.5,13.0,1.0,0.0,0.0,2.0
2016-11-02 08:00:00,7.5,5.0,73.5,13.0,1.0,0.0,0.0,2.0
2016-11-02 09:00:00,8.0,5.5,71.0,14.0,1.0,0.0,0.0,2.0
2016-11-02 10:00:00,8.5,6.0,66.5,14.0,1.0,0.0,0.0,2.0
2016-11-02 11:00:00,9.5,7.5,60.0,15.0,2.0,0.0,0.0,2.0
2016-11-02 12:00:00,10.0,8.0,56.0,16.0,2.0,0.0,0.0,2.0
2016-11-02 13:00:00,11.0,11.0,50.0,16.0,1.0,0.0,0.0,2.0
2016-11-02 14:00:00,11.0,11.0,50.0,17.0,1.0,0.0,0.0,2.0
2016-11-02 15:00:00,11.0,11.0,50.0,11.0,1.0,0.0,0.0,2.0
2016-11-02 16:00:00,10.0,8.5,56.0,10.0,1.0,0.0,0.0,2.0
2016-11-02 17:00:00,9.0,8.5,62.0,5.0,1.0,0.0,0.0,2.0
2016-11-02 18:00:00,9.0,8.0,64.0,6.5,1.0,0.0,0.0,2.0
2016-11-02 19:00:00,8.0,8.0,66.0,2.0,1.0,0.0,0.0,2.0
2016-11-02 20:00:00,7.5,7.0,71.0,3.0,1.0,0.0,0.0,2.0
2016-11-02 21:00:00,7.5,7.0,73.5,5.0,1.0,0.0,0.0,2.0
2016-11-02 22:00:00,6.5,5.5,78.5,6.0,1.0,0.0,0.0,2.0
2016-11-02 23:00:00,6.0,4.5,81.0,6.5,1.0,0.0,0.0,2.0
2016-11-03 00:00:00,5.5,3.5,78.5,9.0,1.0,0.0,0.0,2.0
2016-11-03 01:00:00,5.0,4.0,84.0,6.0,1.0,0.0,0.0,2.0
2016-11-03 02:00:00,5.0,3.0,81.0,8.0,1.0,0.0,0.0,2.0
2016-11-03 03:00:00,5.0,3.5,81.0,6.5,1.0,0.0,0.0,2.0
2016-11-03 04:00:00,5.0,4.0,81.0,6.0,1.0,0.0,0.0,2.0
2016-11-03 05:00:00,4.5,2.5,84.0,9.0,1.0,0.0,0.0,2.0
2016-11-03 06:00:00,4.0,2.0,87.0,8.0,1.0,0.0,0.0,2.0
2016-11-03 07:00:00,4.0,2.0,87.0,8.0,1.0,0.0,0.0,2.0
2016-11-03 08:00:00,5.0,3.0,81.0,8.0,1.0,0.0,0.0,2.0
2016-11-03 09:00:00,6.5,4.5,78.5,9.0,1.0,0.0,0.0,2.0
2016-11-03 10:00:00,8.5,7.0,68.5,10.0,1.0,0.0,0.0,2.0
2016-11-03 11:00:00,10.0,8.0,58.0,14.0,1.0,0.0,0.0,2.0
2016-11-03 12:00:00,11.0,11.0,52.0,17.0,1.0,0.0,0.0,2.0
2016-11-03 13:00:00,11.5,11.5,52.5,17.0,2.0,0.0,0.0,2.0
2016-11-03 14:00:00,11.0,11.0,54.0,14.0,1.0,0.0,0.0,2.0
2016-11-03 15:00:00,11.0,11.0,58.0,10.0,1.0,0.0,0.0,2.0
2016-11-03 16:00:00,10.5,10.5,60.0,6.0,2.0,0.0,0.0,2.0
2016-11-03 17:00:00,10.5,10.0,62.5,8.0,1.0,0.0,0.0,2.0
2016-11-03 18:00:00,10.0,9.0,67.0,7.0,2.0,0.0,0.0,2.0
2016-11-03 19:00:00,10.0,8.0,71.0,13.0,2.0,0.0,0.0,2.0
2016-11-03 20:00:00,10.0,8.0,71.0,16.0,1.0,0.0,0.0,2.0
2016-11-03 21:00:00,9.0,7.0,76.0,14.0,7.0,0.0,0.0,2.0
2016-11-03 22:00:00,9.0,8.0,76.0,7.0,1.0,0.0,0.0,2.0
2016-11-03 23:00:00,8.5,7.5,79.0,6.5,2.0,0.0,0.0,2.0
2016-11-04 00:00:00,8.5,7.0,79.0,9.0,2.0,0.0,0.0,2.0
2016-11-04 01:00:00,8.5,7.0,79.0,8.0,1.0,0.0,0.0,2.0
2016-11-04 02:00:00,9.0,8.0,76.0,7.0,1.0,0.0,0.0,2.0
2016-11-04 03:00:00,9.0,7.5,76.0,10.0,4.0,0.0,0.0,2.0
2016-11-04 04:00:00,9.0,7.5,76.0,10.0,4.0,0.0,0.0,2.0
2016-11-04 05:00:00,9.0,7.0,76.0,11.0,4.0,0.0,0.0,2.0
2016-11-04 06:00:00,9.0,7.5,76.0,11.0,1.0,0.0,0.0,2.0
2016-11-04 07:00:00,10.0,8.0,71.0,11.0,1.0,0.0,0.0,2.0
2016-11-04 08:00:00,10.0,8.0,71.0,11.0,1.0,0.0,0.0,2.0
2016-11-04 09:00:00,10.5,9.5,71.5,12.0,1.0,0.0,0.0,2.0
2016-11-04 10:00:00,11.0,11.0,72.0,13.0,1.0,0.0,0.0,2.0
2016-11-04 11:00:00,12.0,12.0,72.0,13.0,2.0,0.0,0.0,2.0
2016-11-04 12:00:00,11.5,11.5,77.0,14.0,7.0,0.0,0.0,2.0
2016-11-04 13:00:00,11.0,11.0,82.0,7.5,7.0,0.0,0.0,2.0
2016-11-04 14:00:00,10.0,10.0,88.0,6.0,7.0,0.0,0.0,2.0
2016-11-04 15:00:00,9.5,9.0,84.5,4.5,7.0,0.0,0.0,2.0
2016-11-04 16:00:00,9.5,8.5,84.5,7.0,7.0,0.0,0.0,2.0
2016-11-04 17:00:00,9.0,8.5,87.0,5.0,7.0,0.0,0.0,2.0
2016-11-04 18:00:00,9.0,8.5,87.0,5.0,7.0,0.0,0.0,2.0
2016-11-04 19:00:00,9.5,8.5,91.0,7.5,4.0,0.0,0.0,2.0
2016-11-04 20:00:00,9.0,7.5,84.5,10.0,1.0,0.0,0.0,2.0
2016-11-04 21:00:00,8.0,7.0,87.0,7.0,1.0,0.0,0.0,2.0
2016-11-04 22:00:00,8.0,6.0,82.0,9.0,1.0,0.0,0.0,2.0
2016-11-04 23:00:00,7.0,5.0,87.0,13.0,1.0,0.0,0.0,2.0
2016-11-05 00:00:00,6.5,4.5,87.0,11.0,1.0,0.0,1.0,2.0
2016-11-05 01:00:00,6.0,3.5,87.0,13.0,1.0,0.0,1.0,2.0
2016-11-05 02:00:00,5.0,2.0,93.0,13.0,1.0,0.0,1.0,2.0
2016-11-05 03:00:00,5.0,2.0,90.0,14.0,3.0,0.0,1.0,2.0
2016-11-05 04:00:00,5.0,2.0,87.0,15.0,4.0,0.0,1.0,2.0
2016-11-05 05:00:00,5.5,2.5,90.0,13.0,7.0,0.0,1.0,2.0
2016-11-05 06:00:00,6.0,3.5,84.0,12.0,3.0,0.0,1.0,2.0
2016-11-05 07:00:00,6.5,3.5,78.5,16.0,3.0,0.0,1.0,2.0
2016-11-05 08:00:00,6.5,3.5,84.0,15.0,3.0,0.0,1.0,2.0
2016-11-05 09:00:00,7.0,4.0,81.0,17.5,3.0,0.0,1.0,2.0
2016-11-05 10:00:00,8.0,5.0,82.0,19.0,3.0,0.0,1.0,2.0
2016-11-05 11:00:00,8.5,5.5,79.0,18.0,3.0,0.0,1.0,2.0
2016-11-05 12:00:00,9.0,6.0,68.5,20.0,3.0,0.0,1.0,2.0
2016-11-05 13:00:00,10.0,7.0,60.0,24.0,4.0,0.0,1.0,2.0
2016-11-05 14:00:00,10.0,7.0,58.0,22.0,4.0,0.0,1.0,2.0
2016-11-05 15:00:00,9.0,6.0,58.0,24.0,2.0,0.0,1.0,2.0
2016-11-05 16:00:00,9.0,6.0,58.0,19.5,3.0,0.0,1.0,2.0
2016-11-05 17:00:00,8.0,5.0,62.0,22.0,3.0,0.0,1.0,2.0
2016-11-05 18:00:00,8.0,5.0,62.0,19.5,3.0,0.0,1.0,2.0
2016-11-05 19:00:00,7.0,4.5,66.0,15.0,1.0,0.0,1.0,2.0
2016-11-05 20:00:00,6.5,3.5,68.5,16.0,1.0,0.0,1.0,2.0
2016-11-05 21:00:00,6.0,3.0,71.0,18.0,1.0,0.0,1.0,2.0
2016-11-05 22:00:00,6.0,3.0,71.0,17.0,1.0,0.0,1.0,2.0
2016-11-05 23:00:00,5.0,2.0,70.0,17.0,1.0,0.0,1.0,2.0
2016-11-06 00:00:00,5.0,1.0,70.0,19.5,1.0,0.0,1.0,2.0
2016-11-06 01:00:00,5.0,1.5,68.0,18.0,1.0,0.0,1.0,2.0
2016-11-06 02:00:00,4.0,0.0,72.5,19.0,1.0,0.0,1.0,2.0
2016-11-06 03:00:00,4.0,0.0,70.0,17.0,1.0,0.0,1.0,2.0
2016-11-06 04:00:00,4.0,0.5,72.5,16.0,1.0,0.0,1.0,2.0
2016-11-06 05:00:00,4.0,0.0,70.0,18.0,1.0,0.0,1.0,2.0
2016-11-06 06:00:00,4.0,0.5,70.0,16.0,1.0,0.0,1.0,2.0
2016-11-06 07:00:00,3.5,-0.5,75.0,16.0,1.0,0.0,1.0,2.0
2016-11-06 08:00:00,4.5,1.0,72.5,17.0,1.0,0.0,1.0,2.0
2016-11-06 09:00:00,5.0,1.0,70.0,20.5,1.0,0.0,1.0,2.0
2016-11-06 10:00:00,6.5,3.0,66.0,20.5,1.0,0.0,1.0,2.0
2016-11-06 11:00:00,7.0,3.0,63.5,22.0,3.0,0.0,1.0,2.0
2016-11-06 12:00:00,8.0,4.5,62.0,22.0,3.0,0.0,1.0,2.0
2016-11-06 13:00:00,7.5,4.5,64.0,18.5,3.0,0.0,1.0,2.0
2016-11-06 14:00:00,8.0,5.0,62.0,19.5,3.0,0.0,1.0,2.0
2016-11-06 15:00:00,6.5,3.0,76.0,20.5,7.0,0.0,1.0,2.0
2016-11-06 16:00:00,4.5,1.5,90.0,16.0,7.0,0.0,1.0,2.0
2016-11-06 17:00:00,5.5,2.5,87.0,15.0,3.0,0.0,1.0,2.0
2016-11-06 18:00:00,6.0,3.0,87.0,15.0,3.0,0.0,1.0,2.0
2016-11-06 19:00:00,6.0,3.0,81.0,17.0,3.0,0.0,1.0,2.0
2016-11-06 20:00:00,6.0,2.0,81.0,20.0,3.0,0.0,1.0,2.0
2016-11-06 21:00:00,7.0,3.0,81.0,24.0,7.0,0.0,1.0,2.0
2016-11-06 22:00:00,7.0,3.0,81.0,26.0,7.0,0.0,1.0,2.0
2016-11-06 23:00:00,7.0,3.0,81.0,23.0,3.0,0.0,1.0,2.0
2016-11-07 00:00:00,7.0,3.0,81.0,23.0,2.0,0.0,0.0,2.0
2016-11-07 01:00:00,7.0,3.0,81.0,22.0,2.0,0.0,0.0,2.0
2016-11-07 02:00:00,7.0,3.5,81.0,21.0,2.0,0.0,0.0,2.0
2016-11-07 03:00:00,7.0,3.5,81.0,20.5,2.0,0.0,0.0,2.0
2016-11-07 04:00:00,6.5,3.0,81.0,20.5,2.0,0.0,0.0,2.0
2016-11-07 05:00:00,6.0,2.5,81.0,19.5,2.0,0.0,0.0,2.0
2016-11-07 06:00:00,6.0,2.0,81.0,20.0,1.0,0.0,0.0,2.0
2016-11-07 07:00:00,6.0,2.0,81.0,20.0,2.0,0.0,0.0,2.0
2016-11-07 08:00:00,7.0,3.5,78.5,21.0,2.0,0.0,0.0,2.0
