timestamp,cnt
2016-11-08 23:00:00,223.59610502732795
2016-11-09 00:00:00,104.42705486205209
2016-11-09 01:00:00,54.09884488868706
2016-11-09 02:00:00,30.14027665510001
2016-11-09 03:00:00,18.62995776287333
2016-11-09 04:00:00,25.311301800392684
2016-11-09 05:00:00,79.44016936606972
2016-11-09 06:00:00,495.6251112451689
2016-11-09 07:00:00,1692.7323829521015
2016-11-09 08:00:00,3226.7133264308222
2016-11-09 09:00:00,1699.2522408782074
2016-11-09 10:00:00,638.0377547276024
2016-11-09 11:00:00,531.3984448720103
2016-11-09 12:00:00,794.2281919842784
2016-11-09 13:00:00,1000.2705640939081
2016-11-09 14:00:00,983.5686925110424
2016-11-09 15:00:00,1030.8687671190035
2016-11-09 16:00:00,1527.750525126093
2016-11-09 17:00:00,2959.705340768296
2016-11-09 18:00:00,2839.914072743306
2016-11-09 19:00:00,1610.1490319680547
2016-11-09 20:00:00,934.7402079823702
2016-11-09 21:00:00,667.3538004355705
2016-11-09 22:00:00,483.4221123414593
2016-11-09 23:00:00,313.53199593255135
2016-11-10 00:00:00,148.18452773116383
2016-11-10 01:00:00,80.90917365364945
2016-11-10 02:00:00,47.928764054282595
2016-11-10 03:00:00,31.70629144917261
2016-11-10 04:00:00,36.134578999263354
2016-11-10 05:00:00,101.79122210884341
2016-11-10 06:00:00,614.0995868903791
2016-11-10 07:00:00,2199.8412362045965
2016-11-10 08:00:00,4285.188294080274
2016-11-10 09:00:00,2205.285265542935
2016-11-10 10:00:00,723.1955768845494
2016-11-10 11:00:00,935.8082851193615
2016-11-10 12:00:00,1149.632995295366
2016-11-10 13:00:00,1053.7585085441922
2016-11-10 14:00:00,1116.0099569947554
2016-11-10 15:00:00,1150.392819381424
2016-11-10 16:00:00,1636.7249435008382
2016-11-10 17:00:00,2924.0771521610905
2016-11-10 18:00:00,2479.438477831007
2016-11-10 19:00:00,1589.4119105384475
2016-11-10 20:00:00,935.5484414699914
2016-11-10 21:00:00,666.4713682565109
2016-11-10 22:00:00,532.40135988366
2016-11-10 23:00:00,353.7615387016604
2016-11-11 00:00:00,187.9635645322951
2016-11-11 01:00:00,113.36526767602356
2016-11-11 02:00:00,68.37059817353727
2016-11-11 03:00:00,41.75240038224348
2016-11-11 04:00:00,44.722409051865164
2016-11-11 05:00:00,95.70607660673342
2016-11-11 06:00:00,520.2929131590045
2016-11-11 07:00:00,1949.1632294924636
2016-11-11 08:00:00,3952.948313590983
2016-11-11 09:00:00,2206.2227524094633
2016-11-11 10:00:00,1045.5090510793405
2016-11-11 11:00:00,1036.09576553937
2016-11-11 12:00:00,1352.8304469182992
2016-11-11 13:00:00,1370.659026448856
2016-11-11 14:00:00,1259.003511564494
2016-11-11 15:00:00,1294.4990578479922
2016-11-11 16:00:00,1685.0684184805507
2016-11-11 17:00:00,2673.528473692668
2016-11-11 18:00:00,2318.416800217179
2016-11-11 19:00:00,1353.2805317604987
2016-11-11 20:00:00,803.529504020321
2016-11-11 21:00:00,584.206464893625
2016-11-11 22:00:00,506.4263204222607
2016-11-11 23:00:00,429.63399055626485
2016-11-12 00:00:00,352.4776240550558
2016-11-12 01:00:00,278.27596140406894
2016-11-12 02:00:00,207.6397154466237
2016-11-12 03:00:00,141.90119291635511
2016-11-12 04:00:00,98.87645886034814
2016-11-12 05:00:00,72.17649182743223
2016-11-12 06:00:00,102.75645970344823
2016-11-12 07:00:00,184.07390950747268
2016-11-12 08:00:00,357.8927898977943
2016-11-12 09:00:00,564.3630226283407
2016-11-12 10:00:00,693.1206082878894
2016-11-12 12:00:00,977.0504260121661
2016-11-12 13:00:00,788.6519484523809
2016-11-12 14:00:00,802.2780960592412
2016-11-12 15:00:00,822.2859270568924
2016-11-12 16:00:00,831.5766658357188
2016-11-12 17:00:00,745.4966066748129
2016-11-12 18:00:00,1036.5721918021748
2016-11-12 19:00:00,557.1731490124935
2016-11-12 20:00:00,626.4761550670767
2016-11-12 21:00:00,474.0066488250107
2016-11-12 22:00:00,448.2285352080254
2016-11-12 23:00:00,426.2199218524307
2016-11-13 00:00:00,435.3592602254192
2016-11-13 01:00:00,316.3276375725254
2016-11-13 02:00:00,252.12631192405217
2016-11-13 03:00:00,172.93361922628216
2016-11-13 04:00:00,113.87586705530708
2016-11-13 05:00:00,85.1617983509878
2016-11-13 06:00:00,100.99783968723936
2016-11-13 07:00:00,166.7705617437922
2016-11-13 08:00:00,322.3715040617875
2016-11-13 09:00:00,687.0750774517863
2016-11-13 10:00:00,1101.715634493741
2016-11-13 11:00:00,1328.6116772591656
2016-11-13 12:00:00,1625.1087711299112
2016-11-13 13:00:00,1639.3268331103889
2016-11-13 14:00:00,1763.7074412607521
2016-11-13 15:00:00,1647.5677942358186
2016-11-13 16:00:00,1496.219859066
2016-11-13 17:00:00,1113.1939623053654
2016-11-13 18:00:00,897.212196481719
2016-11-13 19:00:00,668.3478143970004
2016-11-13 20:00:00,502.2034948621714
2016-11-13 21:00:00,402.2513125203177
2016-11-13 22:00:00,343.75292287100655
2016-11-13 23:00:00,260.71813639379286
2016-11-14 00:00:00,142.987385217461
2016-11-14 01:00:00,55.27556116849753
2016-11-14 02:00:00,34.23669554269011
2016-11-14 03:00:00,28.51191218512497
2016-11-14 04:00:00,33.909199217629
2016-11-14 05:00:00,103.1748917914035
2016-11-14 06:00:00,528.7821651426324
2016-11-14 07:00:00,1878.0519860268414
2016-11-14 08:00:00,3546.910780774633
2016-11-14 09:00:00,2200.540829052634
2016-11-14 10:00:00,933.0969098078963
2016-11-14 11:00:00,871.7727952640937
2016-11-14 12:00:00,980.5162794973278
2016-11-14 13:00:00,983.8046964045067
2016-11-14 14:00:00,978.320153907348
2016-11-14 15:00:00,818.2100435279273
2016-11-14 16:00:00,1596.8868791639081
2016-11-14 17:00:00,3062.124968211301
2016-11-14 18:00:00,2980.6180107047194
2016-11-14 19:00:00,1748.8730259707575
2016-11-14 20:00:00,964.1979496022498
2016-11-14 21:00:00,687.7759976202627
2016-11-14 22:00:00,480.73608789682424
2016-11-14 23:00:00,312.4866941694477
2016-11-15 00:00:00,167.283112663797
2016-11-15 01:00:00,93.00169001984263
2016-11-15 02:00:00,57.96588710226807
2016-11-15 03:00:00,37.04965134160024
2016-11-15 04:00:00,41.72405650127262
2016-11-15 05:00:00,108.46792813148487
2016-11-15 06:00:00,639.8739157607484
2016-11-15 07:00:00,2075.2003058402515
2016-11-15 08:00:00,3875.4906037153787
2016-11-15 09:00:00,2274.8274899576845
2016-11-15 10:00:00,956.2925884594989
2016-11-15 11:00:00,900.0807139741363
2016-11-15 12:00:00,1179.1826275459914
2016-11-15 13:00:00,1206.7403373856714
2016-11-15 14:00:00,1115.461774969334
2016-11-15 15:00:00,1179.7095750475655
2016-11-15 16:00:00,1682.195117837115
2016-11-15 17:00:00,3263.0697524933794
2016-11-15 18:00:00,2445.065945767048
2016-11-15 19:00:00,1444.1342017231061
2016-11-15 20:00:00,1045.5846945023247
2016-11-15 21:00:00,759.5648169292865
2016-11-15 22:00:00,563.20860819978
2016-11-15 23:00:00,352.75105180992813
2016-11-16 00:00:00,193.72249378219576
2016-11-16 01:00:00,109.82204237758714
2016-11-16 02:00:00,68.67289907686947
2016-11-16 03:00:00,35.62802082201016
2016-11-16 04:00:00,45.2263389027482
2016-11-16 05:00:00,102.60996280441437
2016-11-16 06:00:00,656.176763102997
2016-11-16 07:00:00,2230.213504728684
2016-11-16 08:00:00,4421.517362926682
2016-11-16 09:00:00,2225.550150136686
2016-11-16 10:00:00,1025.3219283793758
2016-11-16 11:00:00,980.7937847682625
2016-11-16 12:00:00,1223.4359716913302
2016-11-16 13:00:00,1215.4902118787143
2016-11-16 14:00:00,1117.2733964715806
2016-11-16 15:00:00,1191.3335700213634
2016-11-16 16:00:00,1445.7899025773384
2016-11-16 17:00:00,3195.3511433392687
2016-11-16 18:00:00,2154.018708314017
2016-11-16 19:00:00,1211.0807026045006
2016-11-16 20:00:00,940.8518829659013
2016-11-16 21:00:00,732.3672816207995
2016-11-16 22:00:00,584.8501148376087
2016-11-16 23:00:00,371.59411033948794
2016-11-17 00:00:00,160.24729253184378
2016-11-17 01:00:00,100.1738676642731
2016-11-17 02:00:00,57.667252512392665
2016-11-17 03:00:00,34.24315032926965
2016-11-17 04:00:00,35.90464664327574
2016-11-17 05:00:00,103.48597842746172
2016-11-17 06:00:00,623.7890934028261
2016-11-17 07:00:00,2238.5820049676913
2016-11-17 08:00:00,4336.195090071617
2016-11-17 09:00:00,2278.662900580026
2016-11-17 10:00:00,1000.2636101629004
2016-11-17 11:00:00,898.1758573278962
2016-11-17 12:00:00,1164.718652384088
2016-11-17 13:00:00,1193.1736904996899
2016-11-17 14:00:00,992.926697839773
2016-11-17 15:00:00,1095.8853604305739
2016-11-17 16:00:00,1293.9986746428758
2016-11-17 17:00:00,2478.9665685805867
2016-11-17 18:00:00,2712.950332972724
2016-11-17 19:00:00,1596.733883907476
2016-11-17 20:00:00,939.2304920178606
2016-11-17 21:00:00,675.7953555989209
2016-11-17 22:00:00,530.0381724064488
2016-11-17 23:00:00,367.021667548742
2016-11-18 00:00:00,205.552815835912
2016-11-18 01:00:00,98.16627518355273
2016-11-18 02:00:00,67.36533417228725
2016-11-18 03:00:00,46.38305565565147
2016-11-18 04:00:00,43.653873647760435
2016-11-18 05:00:00,90.20235343149447
2016-11-18 06:00:00,499.02274289169196
2016-11-18 07:00:00,1914.8844411764455
2016-11-18 08:00:00,3783.4960617408633
2016-11-18 09:00:00,2102.998866052254
2016-11-18 10:00:00,1005.1517869724645
2016-11-18 11:00:00,954.8553488254109
2016-11-18 12:00:00,1204.6791342823944
2016-11-18 13:00:00,1216.396068114795
2016-11-18 14:00:00,1129.5077716860071
2016-11-18 15:00:00,1151.2576883931763
2016-11-18 16:00:00,1528.3341033308245
2016-11-18 17:00:00,2549.163981014236
2016-11-18 18:00:00,2216.9582137112675
2016-11-18 19:00:00,1305.36779029513
2016-11-18 20:00:00,783.203875163721
2016-11-18 21:00:00,572.2452213783776
2016-11-18 22:00:00,478.94625414924775
2016-11-18 23:00:00,406.646751261493
2016-11-19 00:00:00,327.60037882085226
2016-11-19 01:00:00,244.28124885282216
2016-11-19 02:00:00,183.96670287031577
2016-11-19 03:00:00,124.60641733512108
2016-11-19 04:00:00,84.84481444526138
2016-11-19 05:00:00,64.84371165649702
2016-11-19 06:00:00,89.17285690768071
2016-11-19 07:00:00,177.99384674045743
2016-11-19 08:00:00,358.0689645853149
2016-11-19 09:00:00,673.598501680936
2016-11-19 10:00:00,1018.728611475254
2016-11-19 11:00:00,1306.4019016383525
2016-11-19 12:00:00,1504.8522936406498
2016-11-19 13:00:00,1557.5785289831172
2016-11-19 14:00:00,1619.8936837054232
2016-11-19 15:00:00,1533.4255998971416
2016-11-19 16:00:00,1019.2101770013319
2016-11-19 17:00:00,987.6355636018106
2016-11-19 18:00:00,594.5093627971231
2016-11-19 19:00:00,444.1271610792472
2016-11-19 20:00:00,319.4159762664892
2016-11-19 21:00:00,238.03564775665708
2016-11-19 22:00:00,240.3378720287118
2016-11-19 23:00:00,248.1207614938881
2016-11-20 00:00:00,261.885743885203
2016-11-20 01:00:00,177.96045297527797
2016-11-20 02:00:00,134.78427756059645
2016-11-20 03:00:00,105.99084568669207
2016-11-20 04:00:00,75.43493415482622
2016-11-20 05:00:00,57.003478957538306
2016-11-20 06:00:00,65.02342203444101
2016-11-20 07:00:00,116.38314802664819
2016-11-20 08:00:00,259.4342694964712
2016-11-20 09:00:00,479.1142592599062
2016-11-20 10:00:00,480.0363606599508
2016-11-20 11:00:00,629.6178916039406
2016-11-20 12:00:00,1118.347919950738
2016-11-20 13:00:00,1131.212399498833
2016-11-20 14:00:00,1199.2546981114126
2016-11-20 15:00:00,1255.373423420352
2016-11-20 16:00:00,1266.3281954421132
2016-11-20 17:00:00,1028.5793198788506
2016-11-20 18:00:00,907.5557659962573
2016-11-20 19:00:00,608.3154477375604
2016-11-20 20:00:00,453.95233373697573
2016-11-20 21:00:00,240.89467823120165
2016-11-20 22:00:00,210.6300864729007
2016-11-20 23:00:00,184.52074777262385
2016-11-21 00:00:00,90.29652399829693
2016-11-21 01:00:00,43.33812765797753
2016-11-21 02:00:00,27.29534636675868
2016-11-21 03:00:00,16.8224899176977
2016-11-21 04:00:00,22.31452571926178
2016-11-21 05:00:00,72.89864881411725
2016-11-21 06:00:00,572.079728411195
2016-11-21 07:00:00,2012.9911750244587
2016-11-21 08:00:00,2841.669051649752
2016-11-21 09:00:00,1902.550292067054
2016-11-21 10:00:00,751.3639217602205
2016-11-21 11:00:00,651.3491218003077
2016-11-21 12:00:00,556.0636955088058
2016-11-21 13:00:00,559.380931621717
2016-11-21 14:00:00,965.1540105829656
2016-11-21 15:00:00,1045.4958124992004
2016-11-21 16:00:00,1597.255533825218
2016-11-21 17:00:00,2642.5438213926445
2016-11-21 18:00:00,2564.193575433147
2016-11-21 19:00:00,1491.2384986459267
2016-11-21 20:00:00,992.436757332229
2016-11-21 21:00:00,651.4166056246696
2016-11-21 22:00:00,353.56659541512334
2016-11-21 23:00:00,255.51097757878148
2016-11-22 00:00:00,153.29411822560473
2016-11-22 01:00:00,74.48442651992588
2016-11-22 02:00:00,35.92954641917449
2016-11-22 03:00:00,24.165355660296505
2016-11-22 04:00:00,27.177013325159187
2016-11-22 05:00:00,88.53360268382231
2016-11-22 06:00:00,607.5443275551336
2016-11-22 07:00:00,2045.1965626403223
2016-11-22 08:00:00,3812.746250158728
2016-11-22 09:00:00,2157.943693882791
2016-11-22 10:00:00,981.728463849497
2016-11-22 11:00:00,878.0719186339118
2016-11-22 12:00:00,1119.9744757876704
2016-11-22 13:00:00,897.1129707131606
2016-11-22 14:00:00,994.2529166039736
2016-11-22 15:00:00,1060.5293535106184
2016-11-22 16:00:00,1515.4235735219188
2016-11-22 17:00:00,2986.7541924905036
2016-11-22 18:00:00,2904.9977173892585
2016-11-22 19:00:00,1658.3609349552844
2016-11-22 20:00:00,979.6624264958983
2016-11-22 21:00:00,689.387965189283
2016-11-22 22:00:00,386.8082567000549
2016-11-22 23:00:00,296.3275369445873
2016-11-23 00:00:00,167.8922973793337
2016-11-23 01:00:00,98.0598065071862
2016-11-23 02:00:00,56.00742907315468
2016-11-23 03:00:00,34.66814132841201
2016-11-23 04:00:00,38.67155818636068
2016-11-23 05:00:00,107.63774684490711
2016-11-23 06:00:00,628.3624155804764
2016-11-23 07:00:00,2251.602861616331
2016-11-23 08:00:00,4255.161891575524
2016-11-23 09:00:00,2209.1944106720284
2016-11-23 10:00:00,916.2053901707172
2016-11-23 11:00:00,902.3200111901292
2016-11-23 12:00:00,1143.0458762855221
2016-11-23 13:00:00,1147.3729561915
2016-11-23 14:00:00,1062.8733406199544
2016-11-23 15:00:00,1094.6834699703356
2016-11-23 16:00:00,1514.610080984862
2016-11-23 17:00:00,2874.8839099646157
2016-11-23 18:00:00,2717.966224950461
2016-11-23 19:00:00,1558.546400480981
2016-11-23 20:00:00,897.2119857237132
2016-11-23 21:00:00,655.8679962747461
2016-11-23 22:00:00,487.79383977897294
2016-11-23 23:00:00,328.3895563850252
2016-11-24 00:00:00,187.65763438273686
2016-11-24 01:00:00,111.16679872478106
2016-11-24 02:00:00,69.51295623653868
2016-11-24 03:00:00,43.339197906841704
2016-11-24 04:00:00,45.2366627480004
2016-11-24 05:00:00,103.89832535693492
2016-11-24 06:00:00,586.2193558198367
2016-11-24 07:00:00,2082.5770086801576
2016-11-24 08:00:00,4080.8465906962238
2016-11-24 09:00:00,2158.2437642494597
2016-11-24 10:00:00,948.2334129963535
2016-11-24 11:00:00,881.9180865969468
2016-11-24 12:00:00,1085.8580414069252
2016-11-24 13:00:00,1025.4250359617222
2016-11-24 14:00:00,965.2458572770909
2016-11-24 15:00:00,1014.1588974612158
2016-11-24 16:00:00,1508.828835040789
2016-11-24 17:00:00,2728.2146385227607
2016-11-24 18:00:00,2556.465766772578
2016-11-24 19:00:00,1496.9604407766517
2016-11-24 20:00:00,902.8137391180342
2016-11-24 21:00:00,640.5386857991683
2016-11-24 22:00:00,521.3184489426791
2016-11-24 23:00:00,363.77442111491825
2016-11-25 00:00:00,210.7550211318345
2016-11-25 01:00:00,120.1925042086327
2016-11-25 02:00:00,75.72925361222644
2016-11-25 03:00:00,47.980801907274056
2016-11-25 04:00:00,44.5455434727956
2016-11-25 05:00:00,94.78056031158245
2016-11-25 06:00:00,507.08652654396633
2016-11-25 07:00:00,1883.3922857718576
2016-11-25 08:00:00,3749.715533025703
2016-11-25 09:00:00,2075.9196748285895
2016-11-25 10:00:00,1030.4134850088794
2016-11-25 11:00:00,1045.3094932859549
2016-11-25 12:00:00,1377.0214742952855
2016-11-25 13:00:00,1437.2874918375767
2016-11-25 14:00:00,1328.4460394386156
2016-11-25 15:00:00,1290.8075674136098
2016-11-25 16:00:00,1597.8856599600647
2016-11-25 17:00:00,2569.416928457321
2016-11-25 18:00:00,2191.3563262138614
2016-11-25 19:00:00,1282.836626610759
2016-11-25 20:00:00,755.9013436513297
2016-11-25 21:00:00,552.8845554050599
2016-11-25 22:00:00,488.7800339417593
2016-11-25 23:00:00,409.43546922462576
2016-11-26 00:00:00,347.7686860354551
2016-11-26 01:00:00,271.1035670606298
2016-11-26 02:00:00,199.25509828273616
2016-11-26 03:00:00,139.0764234741916
2016-11-26 04:00:00,98.95692342746183
2016-11-26 05:00:00,76.28225946395605
2016-11-26 06:00:00,101.46675420890351
2016-11-26 07:00:00,202.98960296456593
2016-11-26 08:00:00,395.86479687431586
2016-11-26 09:00:00,725.259032384283
2016-11-26 10:00:00,969.528978106835
2016-11-26 11:00:00,1241.0722107705346
2016-11-26 12:00:00,1339.4570661797516
2016-11-26 13:00:00,1357.3857149408686
2016-11-26 14:00:00,1477.3383034521396
2016-11-26 15:00:00,1435.5897119619797
2016-11-26 16:00:00,1407.8917796215226
2016-11-26 17:00:00,1152.1027835394675
2016-11-26 18:00:00,965.0855074271719
2016-11-26 19:00:00,662.6637331492497
2016-11-26 20:00:00,489.92515064613644
2016-11-26 21:00:00,380.5532407154412
2016-11-26 22:00:00,387.0833599311249
2016-11-26 23:00:00,372.86904748779256
2016-11-27 00:00:00,385.9294400225733
2016-11-27 01:00:00,288.7588715106411
2016-11-27 02:00:00,185.57356619908336
2016-11-27 03:00:00,129.43869735211115
2016-11-27 04:00:00,87.08276521654739
2016-11-27 05:00:00,61.480133825597704
2016-11-27 06:00:00,95.49758918276426
2016-11-27 07:00:00,150.4288426006682
2016-11-27 08:00:00,296.3571414651333
2016-11-27 09:00:00,632.2097552024608
2016-11-27 10:00:00,1030.371085700363
2016-11-27 11:00:00,1299.3531929052576
2016-11-27 12:00:00,1526.7980885130378
2016-11-27 13:00:00,1553.028798369153
2016-11-27 14:00:00,1620.7546573610914
2016-11-27 15:00:00,1574.8519078453553
2016-11-27 16:00:00,1405.7031634794846
2016-11-27 17:00:00,1098.9256033940073
2016-11-27 18:00:00,952.7755949679214
2016-11-27 19:00:00,601.5890270924994
2016-11-27 20:00:00,448.06151908976153
2016-11-27 21:00:00,349.21673645640163
2016-11-27 22:00:00,304.62228986654844
2016-11-27 23:00:00,242.08144424585154
2016-11-28 00:00:00,143.78636577711728
2016-11-28 01:00:00,78.09132778637729
2016-11-28 02:00:00,49.55157811084612
2016-11-28 03:00:00,31.35900340407173
2016-11-28 04:00:00,36.134716841878344
2016-11-28 05:00:00,89.85850646940874
2016-11-28 06:00:00,555.4109186484294
2016-11-28 07:00:00,2055.918275313117
2016-11-28 08:00:00,3955.752109193314
2016-11-28 09:00:00,1953.5848499212266
2016-11-28 10:00:00,887.7278136583509
2016-11-28 11:00:00,847.2992223304321
2016-11-28 12:00:00,1039.4063089372428
2016-11-28 13:00:00,1015.8686012328285
2016-11-28 14:00:00,936.9631161836807
2016-11-28 15:00:00,988.8170546301609
2016-11-28 16:00:00,1443.0608052070083
2016-11-28 17:00:00,2815.1555413386686
2016-11-28 18:00:00,2687.0664640490468
2016-11-28 19:00:00,1528.9503858771573
2016-11-28 20:00:00,821.7166918801714
2016-11-28 21:00:00,558.4807201851921
2016-11-28 22:00:00,399.468895587358
2016-11-28 23:00:00,241.58293801956643
2016-11-29 00:00:00,122.8878513046678
2016-11-29 01:00:00,67.88815721341686
2016-11-29 02:00:00,37.994359081863976
2016-11-29 03:00:00,24.570626316551227
2016-11-29 04:00:00,29.440082344599723
2016-11-29 05:00:00,94.14254043961958
2016-11-29 06:00:00,612.9096083504662
2016-11-29 07:00:00,2178.759686602497
2016-11-29 08:00:00,4182.646813175364
2016-11-29 09:00:00,2056.1800981315037
2016-11-29 10:00:00,882.2731259076867
2016-11-29 11:00:00,821.8077919964198
2016-11-29 12:00:00,1031.0866322148931
2016-11-29 13:00:00,1047.2692764938406
2016-11-29 14:00:00,995.1494464391104
2016-11-29 15:00:00,1074.6654904762022
2016-11-29 16:00:00,1499.8050990829774
2016-11-29 17:00:00,2899.000588251418
2016-11-29 18:00:00,2795.2423639165763
2016-11-29 19:00:00,1579.6771739474796
2016-11-29 20:00:00,870.0242938831518
2016-11-29 21:00:00,616.3314346232708
2016-11-29 22:00:00,449.4647390019742
2016-11-29 23:00:00,271.897629972194
2016-11-30 00:00:00,143.27732077595522
2016-11-30 01:00:00,79.63814863087619
2016-11-30 02:00:00,45.47082942214765
2016-11-30 03:00:00,29.21519991072296
2016-11-30 04:00:00,33.12332187601521
2016-11-30 05:00:00,94.89191141419917
2016-11-30 06:00:00,601.6066739887899
2016-11-30 07:00:00,2132.3549583974345
2016-11-30 08:00:00,4107.112322317809
2016-11-30 09:00:00,2123.9527318134415
2016-11-30 10:00:00,887.8604663552655
2016-11-30 11:00:00,839.3179929381184
2016-11-30 12:00:00,1053.9028576890366
2016-11-30 13:00:00,1067.1399069426177
2016-11-30 14:00:00,1029.8734806786636
2016-11-30 15:00:00,1054.9821896190829
2016-11-30 16:00:00,1473.5196433306749
2016-11-30 17:00:00,2731.6720412329087
2016-11-30 18:00:00,2590.7326859313953
2016-11-30 19:00:00,1491.9966502619866
2016-11-30 20:00:00,865.0994112067475
2016-11-30 21:00:00,599.3469405579359
2016-11-30 22:00:00,461.2368333573942
2016-11-30 23:00:00,301.16700145990177
2016-12-01 00:00:00,153.8238824686434
2016-12-01 01:00:00,94.73811307005623
2016-12-01 02:00:00,65.02702413474279
2016-12-01 03:00:00,52.372237667010985
2016-12-01 04:00:00,54.969753307472295
2016-12-01 05:00:00,111.04362175156339
2016-12-01 06:00:00,506.20072670221134
2016-12-01 07:00:00,1726.070993913162
2016-12-01 08:00:00,3376.9454433693763
2016-12-01 09:00:00,1847.9401959463175
2016-12-01 10:00:00,789.6648829088961
2016-12-01 11:00:00,714.8047792574479
2016-12-01 12:00:00,828.147102984398
2016-12-01 13:00:00,856.0710961457922
2016-12-01 14:00:00,885.8081107460828
2016-12-01 15:00:00,942.3500005601353
2016-12-01 16:00:00,1313.1072283583057
2016-12-01 17:00:00,2328.846577274835
2016-12-01 18:00:00,2191.1757960481605
2016-12-01 19:00:00,1276.0494086829576
2016-12-01 20:00:00,733.5695050397983
2016-12-01 21:00:00,503.76458868051424
2016-12-01 22:00:00,399.6455852316538
2016-12-01 23:00:00,293.40125734121773
2016-12-02 00:00:00,195.34904775345672
2016-12-02 01:00:00,124.30860396633199
2016-12-02 02:00:00,92.22796868722084
2016-12-02 03:00:00,65.75395144268066
2016-12-02 04:00:00,62.004689408492204
2016-12-02 05:00:00,106.18548488062798
2016-12-02 06:00:00,459.7450078368732
2016-12-02 07:00:00,1603.0770737343664
2016-12-02 08:00:00,3112.7342107299137
2016-12-02 09:00:00,1804.6128181913678
2016-12-02 10:00:00,823.6925921225034
2016-12-02 11:00:00,813.8926077306871
2016-12-02 12:00:00,1018.6053071133842
2016-12-02 13:00:00,995.6589043213916
2016-12-02 14:00:00,937.1601028693107
2016-12-02 15:00:00,990.4258078037517
2016-12-02 16:00:00,1389.316616226282
2016-12-02 17:00:00,2265.0139990062817
2016-12-02 18:00:00,1632.991153101419
2016-12-02 19:00:00,1174.9723472471323
2016-12-02 20:00:00,675.7289910984814
2016-12-02 21:00:00,504.27365649630246
2016-12-02 22:00:00,443.0821722135679
2016-12-02 23:00:00,403.6065351405312
2016-12-03 00:00:00,343.50028921780415
2016-12-03 01:00:00,279.71346499853564
2016-12-03 02:00:00,215.93228359755358
2016-12-03 03:00:00,156.98199885945763
2016-12-03 04:00:00,117.10192507235597
2016-12-03 05:00:00,94.11303267131218
2016-12-03 06:00:00,115.79945103153676
2016-12-03 07:00:00,201.64135465609144
2016-12-03 08:00:00,364.4845267283298
2016-12-03 09:00:00,672.5165495362558
2016-12-03 10:00:00,958.8559995618607
2016-12-03 11:00:00,1201.622189419219
2016-12-03 12:00:00,1394.5830269558546
2016-12-03 13:00:00,1387.1586891988572
2016-12-03 14:00:00,1396.6418287037218
2016-12-03 15:00:00,1352.3395857961314
2016-12-03 16:00:00,1225.7678122434654
2016-12-03 17:00:00,975.1570051407349
2016-12-03 18:00:00,835.298659149291
2016-12-03 19:00:00,612.6640531355733
2016-12-03 20:00:00,456.4982158522061
2016-12-03 21:00:00,367.6693301639739
2016-12-03 22:00:00,354.8258347421023
2016-12-03 23:00:00,339.0851336037639
2016-12-04 00:00:00,337.182064204452
2016-12-04 01:00:00,266.6068298603788
2016-12-04 02:00:00,203.01176210795288
2016-12-04 03:00:00,147.82609973164776
2016-12-04 04:00:00,103.42065524903643
2016-12-04 05:00:00,82.90324349862051
2016-12-04 06:00:00,96.78509086236022
2016-12-04 07:00:00,144.12518694626374
2016-12-04 08:00:00,262.7879315097099
2016-12-04 09:00:00,533.1151459238702
2016-12-04 10:00:00,882.2631607427315
2016-12-04 11:00:00,1078.3775948092343
2016-12-04 12:00:00,1285.5126394817612
2016-12-04 13:00:00,1348.8108123215598
2016-12-04 14:00:00,1356.085605242657
2016-12-04 15:00:00,1292.2954707570193
2016-12-04 16:00:00,1138.879279641214
2016-12-04 17:00:00,888.9454267888412
2016-12-04 18:00:00,741.0660272834086
2016-12-04 19:00:00,527.3888437421689
2016-12-04 20:00:00,393.15243990709837
2016-12-04 21:00:00,309.28347615604565
2016-12-04 22:00:00,281.89851751027584
2016-12-04 23:00:00,231.29320970049025
2016-12-05 00:00:00,129.6109625189385
2016-12-05 01:00:00,79.59073376709016
2016-12-05 02:00:00,55.666086923314765
2016-12-05 03:00:00,43.15446605530853
2016-12-05 04:00:00,45.71929376101004
2016-12-05 05:00:00,98.72082737685245
2016-12-05 06:00:00,506.89411196377546
2016-12-05 07:00:00,1790.9962396391347
2016-12-05 08:00:00,3405.9173926055964
2016-12-05 09:00:00,1722.3317675049952
2016-12-05 10:00:00,708.4041106705039
2016-12-05 11:00:00,628.1453114830983
2016-12-05 12:00:00,787.6415314174996
2016-12-05 13:00:00,819.3350329732045
2016-12-05 14:00:00,771.0137434848663
2016-12-05 15:00:00,846.9344388204847
2016-12-05 16:00:00,1199.1966365707171
2016-12-05 17:00:00,2349.437530524717
2016-12-05 18:00:00,2317.606288760087
2016-12-05 19:00:00,1336.8904522968355
2016-12-05 20:00:00,742.7146028219229
2016-12-05 21:00:00,526.8779810256754
2016-12-05 22:00:00,367.14060668777626
2016-12-05 23:00:00,235.7250315087259
2016-12-06 00:00:00,127.68956417703806
2016-12-06 01:00:00,83.28794763874164
2016-12-06 02:00:00,58.38637859205291
2016-12-06 03:00:00,46.12940438127197
2016-12-06 04:00:00,50.87963457446675
2016-12-06 05:00:00,105.31162014083313
2016-12-06 06:00:00,525.48894773704
2016-12-06 07:00:00,1866.9058710739755
2016-12-06 08:00:00,3640.041873177696
2016-12-06 09:00:00,1867.6632870797375
2016-12-06 10:00:00,784.6320754534148
