image_id,label,conf
1677224730.jpg,bacterial_blight,0.6592296361923218
1679578972.jpg,bacterial_blight,0.5614888668060303
1680419623.jpg,mosaic_disease,0.9999332427978516
1680657766.jpg,green_mottle,0.9972364902496338
1681299084.jpg,mosaic_disease,0.8971139192581177
1681870456.jpg,brown_streak_disease,0.9984342455863953
1683677421.jpg,mosaic_disease,0.999677300453186
1683735177.jpg,mosaic_disease,0.9903253316879272
1684427056.jpg,mosaic_disease,0.9968963861465454
1686082281.jpg,brown_streak_disease,0.5933915376663208
1687247558.jpg,healthy,0.5649452805519104
1688759248.jpg,mosaic_disease,0.8968254327774048
1689119367.jpg,mosaic_disease,0.9990513920783997
1689510013.jpg,brown_streak_disease,0.9694027900695801
1690277956.jpg,brown_streak_disease,0.9917221665382385
1690305793.jpg,brown_streak_disease,0.9995531439781189
1690581200.jpg,green_mottle,0.5364196300506592
1691276389.jpg,mosaic_disease,0.9761174321174622
1695222952.jpg,green_mottle,0.6303313374519348
1696213009.jpg,mosaic_disease,0.9786933660507202
1699999256.jpg,brown_streak_disease,0.9937013387680054
1701889907.jpg,mosaic_disease,0.9996918439865112
1702776814.jpg,mosaic_disease,0.8644791841506958
1703457168.jpg,mosaic_disease,0.99672532081604
1703538353.jpg,mosaic_disease,0.9998181462287903
1703598406.jpg,mosaic_disease,0.9963037967681885
1704973107.jpg,mosaic_disease,0.991992712020874
1705904234.jpg,mosaic_disease,0.9969268441200256
1706070292.jpg,bacterial_blight,0.6359425783157349
1706796288.jpg,mosaic_disease,0.9994097948074341
1708591810.jpg,mosaic_disease,0.9988042116165161
1708792236.jpg,healthy,0.3548247814178467
170892269.jpg,healthy,0.7760512232780457
1710187645.jpg,green_mottle,0.8274482488632202
1712337902.jpg,mosaic_disease,0.9874367713928223
1712397585.jpg,brown_streak_disease,0.4673464894294739
1712458333.jpg,green_mottle,0.9318267107009888
1713720885.jpg,healthy,0.4348929226398468
1714436989.jpg,mosaic_disease,0.8501733541488647
1719304067.jpg,mosaic_disease,0.6037166714668274
1720351409.jpg,mosaic_disease,0.7236793041229248
1720653126.jpg,mosaic_disease,0.9994745850563049
1720773250.jpg,green_mottle,0.478718101978302
1723001945.jpg,mosaic_disease,0.9896486401557922
1725925773.jpg,mosaic_disease,0.9999517202377319
1726536780.jpg,brown_streak_disease,0.9727897047996521
1726783807.jpg,mosaic_disease,0.9991708993911743
1730472510.jpg,bacterial_blight,0.7359350919723511
1731218937.jpg,green_mottle,0.522199809551239
1731589806.jpg,green_mottle,0.4150303602218628
1731591176.jpg,mosaic_disease,0.9972212314605713
1732173388.jpg,green_mottle,0.9854632616043091
1733285805.jpg,mosaic_disease,0.9995417594909668
1737267770.jpg,mosaic_disease,0.9792463183403015
1737731640.jpg,mosaic_disease,0.995940089225769
1739864126.jpg,green_mottle,0.6465814709663391
1741040717.jpg,mosaic_disease,0.9992164373397827
1741218848.jpg,mosaic_disease,0.9954982995986938
1741717414.jpg,mosaic_disease,0.992511510848999
1741733319.jpg,mosaic_disease,0.9952836632728577
1744145648.jpg,mosaic_disease,0.9967166781425476
1745816126.jpg,healthy,0.4845685362815857
174674584.jpg,mosaic_disease,0.9949464201927185
1747286543.jpg,mosaic_disease,0.36437100172042847
1748255784.jpg,mosaic_disease,0.9999966621398926
1749530371.jpg,green_mottle,0.9994712471961975
1751029526.jpg,green_mottle,0.6436119079589844
1753621875.jpg,mosaic_disease,0.8512439131736755
1757557877.jpg,mosaic_disease,0.9998763799667358
1758274933.jpg,mosaic_disease,0.9628565907478333
1758852388.jpg,mosaic_disease,0.9941616654396057
1758913732.jpg,mosaic_disease,0.9996906518936157
175989862.jpg,mosaic_disease,0.7819555401802063
1763396057.jpg,healthy,0.8034572005271912
1767778795.jpg,bacterial_blight,0.4020547568798065
1768545420.jpg,mosaic_disease,0.9982966780662537
1768671156.jpg,mosaic_disease,0.9566324949264526
1768909120.jpg,green_mottle,0.9808717966079712
1769895706.jpg,mosaic_disease,0.9999985694885254
1770025671.jpg,mosaic_disease,0.8994694948196411
1770789243.jpg,mosaic_disease,0.9524034857749939
1773042943.jpg,bacterial_blight,0.5503018498420715
1773203521.jpg,mosaic_disease,0.9955484867095947
1775446541.jpg,mosaic_disease,0.9664984345436096
1775680225.jpg,mosaic_disease,0.9986108541488647
1776338335.jpg,mosaic_disease,0.9927077889442444
1777367691.jpg,mosaic_disease,0.9988322854042053
1777490062.jpg,mosaic_disease,0.9982629418373108
1778344931.jpg,green_mottle,0.7129203677177429
1779278752.jpg,brown_streak_disease,0.9506804943084717
1779392681.jpg,mosaic_disease,0.9994503855705261
1781447464.jpg,mosaic_disease,0.9614983797073364
1781932612.jpg,brown_streak_disease,0.870911180973053
1782213029.jpg,mosaic_disease,0.9986140727996826
1784432938.jpg,mosaic_disease,0.9922492504119873
178555372.jpg,healthy,0.6314421892166138
1785877990.jpg,mosaic_disease,0.9384464621543884
1787456859.jpg,mosaic_disease,0.9992710947990417
1788775599.jpg,mosaic_disease,0.99920254945755
1788926581.jpg,mosaic_disease,0.6330024600028992
1789849638.jpg,brown_streak_disease,0.5481084585189819
1791561646.jpg,green_mottle,0.9997960925102234
179171196.jpg,healthy,0.9520872235298157
1791724511.jpg,brown_streak_disease,0.986028254032135
1791819872.jpg,mosaic_disease,0.990644097328186
1794775847.jpg,mosaic_disease,0.9957316517829895
1795318849.jpg,bacterial_blight,0.7852920889854431
1795774689.jpg,healthy,0.6354044079780579
1796126555.jpg,mosaic_disease,0.9934415817260742
1797773732.jpg,healthy,0.5671966671943665
1801881558.jpg,green_mottle,0.5175668001174927
1802409860.jpg,mosaic_disease,0.9622781872749329
1803422865.jpg,green_mottle,0.999991774559021
1804175748.jpg,mosaic_disease,0.7681529521942139
1805228807.jpg,mosaic_disease,0.9958909749984741
180526120.jpg,mosaic_disease,0.7413149476051331
1807049681.jpg,green_mottle,0.9681992530822754
1808491145.jpg,green_mottle,0.9117775559425354
1809122626.jpg,mosaic_disease,0.9971563816070557
1811483991.jpg,mosaic_disease,0.8612815141677856
1814991024.jpg,brown_streak_disease,0.9085227847099304
1815643293.jpg,healthy,0.9755725860595703
1815972967.jpg,healthy,0.6406596302986145
181667206.jpg,healthy,0.6931824088096619
1821315166.jpg,healthy,0.8787957429885864
182316349.jpg,bacterial_blight,0.748734712600708
1823192027.jpg,brown_streak_disease,0.5032459497451782
1824113054.jpg,mosaic_disease,0.996977686882019
1824705261.jpg,mosaic_disease,0.9994452595710754
1827159214.jpg,mosaic_disease,0.9648895859718323
1829820794.jpg,mosaic_disease,0.9383129477500916
1831001186.jpg,mosaic_disease,0.7740892767906189
1831389246.jpg,mosaic_disease,0.9981951117515564
183316854.jpg,mosaic_disease,0.999395489692688
183535060.jpg,mosaic_disease,0.9966253042221069
1835637370.jpg,mosaic_disease,0.9997995495796204
1837309847.jpg,mosaic_disease,0.8595852255821228
1839152868.jpg,mosaic_disease,0.9985452890396118
1839467462.jpg,mosaic_disease,0.9111055731773376
1842263776.jpg,healthy,0.9809353351593018
1843160862.jpg,mosaic_disease,0.982262134552002
1844302649.jpg,bacterial_blight,0.37697988748550415
1844847808.jpg,bacterial_blight,0.734544038772583
1845227647.jpg,mosaic_disease,0.9969871640205383
1845555412.jpg,mosaic_disease,0.9995918869972229
1855493278.jpg,mosaic_disease,0.998530387878418
1856852302.jpg,green_mottle,0.8314672112464905
1859010639.jpg,mosaic_disease,0.9999681711196899
1859104179.jpg,healthy,0.7334310412406921
1860678801.jpg,mosaic_disease,0.9994006156921387
1862072615.jpg,healthy,0.4377997815608978
1865241097.jpg,mosaic_disease,0.9379239678382874
1866858066.jpg,mosaic_disease,0.9970324039459229
1868737413.jpg,mosaic_disease,0.9119412302970886
1870220929.jpg,mosaic_disease,0.9851012229919434
1870630420.jpg,healthy,0.46216902136802673
1870824948.jpg,healthy,0.530537486076355
1871120832.jpg,mosaic_disease,0.9991031885147095
1872997067.jpg,mosaic_disease,0.9842036962509155
1873204876.jpg,brown_streak_disease,0.4711416959762573
1875176388.jpg,mosaic_disease,0.7115548849105835
1878603606.jpg,mosaic_disease,0.9918850660324097
1878671102.jpg,mosaic_disease,0.9909223914146423
18792791.jpg,mosaic_disease,0.9999189376831055
1879306214.jpg,brown_streak_disease,0.7055569291114807
1879473722.jpg,brown_streak_disease,0.7654973864555359
1880302534.jpg,mosaic_disease,0.5685275197029114
1882441539.jpg,mosaic_disease,0.9878013730049133
188551774.jpg,healthy,0.6839699149131775
1887844954.jpg,brown_streak_disease,0.9913930892944336
1889617951.jpg,healthy,0.754014790058136
1890285082.jpg,mosaic_disease,0.999251663684845
1891124969.jpg,mosaic_disease,0.9993139505386353
1892210616.jpg,mosaic_disease,0.9777711033821106
1892378935.jpg,healthy,0.9280728101730347
1892531971.jpg,brown_streak_disease,0.999962568283081
189256302.jpg,brown_streak_disease,0.9999301433563232
1892715809.jpg,green_mottle,0.999997615814209
189339781.jpg,mosaic_disease,0.9940502047538757
1894124003.jpg,brown_streak_disease,0.9990618824958801
1895446245.jpg,mosaic_disease,0.9713872671127319
1897585920.jpg,mosaic_disease,0.9982757568359375
1897758108.jpg,mosaic_disease,0.9974032044410706
1898688057.jpg,mosaic_disease,0.997653067111969
1899098077.jpg,mosaic_disease,0.8870861530303955
1901330627.jpg,mosaic_disease,0.9946799874305725
1901823348.jpg,mosaic_disease,0.9957695007324219
1902379335.jpg,green_mottle,0.9999358654022217
1907583116.jpg,mosaic_disease,0.996185839176178
1908074016.jpg,mosaic_disease,0.40593603253364563
1910208633.jpg,mosaic_disease,0.9666765928268433
191073475.jpg,healthy,0.9145223498344421
1912329791.jpg,brown_streak_disease,0.9214694499969482
1913067109.jpg,mosaic_disease,0.986696183681488
1916750786.jpg,mosaic_disease,0.997731626033783
1918397898.jpg,mosaic_disease,0.9992995262145996
1920538853.jpg,mosaic_disease,0.9807395935058594
1921138686.jpg,brown_streak_disease,0.9514131546020508
1921224656.jpg,mosaic_disease,0.9338732361793518
1922691253.jpg,mosaic_disease,0.5996413230895996
1926346428.jpg,mosaic_disease,0.7006219625473022
1926938373.jpg,mosaic_disease,0.997169554233551
1927374168.jpg,mosaic_disease,0.9997387528419495
1927778435.jpg,healthy,0.9766892194747925
1927862563.jpg,mosaic_disease,0.9908627271652222
1928387839.jpg,mosaic_disease,0.49654796719551086
1928512042.jpg,mosaic_disease,0.9992765784263611
1929477466.jpg,brown_streak_disease,0.7032501101493835
1929510475.jpg,bacterial_blight,0.9614465832710266
1931934349.jpg,green_mottle,0.9986886382102966
1932036531.jpg,mosaic_disease,0.7563726902008057
1933911755.jpg,green_mottle,0.951553225517273
1936058467.jpg,bacterial_blight,0.550297737121582
1938715150.jpg,green_mottle,0.6129922866821289
1939120106.jpg,mosaic_disease,0.9657163023948669
193958679.jpg,bacterial_blight,0.8300482034683228
194035212.jpg,mosaic_disease,0.999472439289093
1941569739.jpg,brown_streak_disease,0.9998890161514282
1948078849.jpg,mosaic_disease,0.8749426603317261
1948579246.jpg,brown_streak_disease,0.9998010993003845
1950825631.jpg,mosaic_disease,0.9998200535774231
1951270318.jpg,green_mottle,0.9721888303756714
1951432594.jpg,mosaic_disease,0.9817314743995667
1951627890.jpg,mosaic_disease,0.9656761884689331
1952459381.jpg,mosaic_disease,0.9997557997703552
1954353329.jpg,mosaic_disease,0.4567762315273285
1955289592.jpg,brown_streak_disease,0.999496340751648
1956034762.jpg,healthy,0.9218913912773132
1957481322.jpg,mosaic_disease,0.9940474033355713
1957687163.jpg,brown_streak_disease,0.9953432083129883
1957897144.jpg,healthy,0.7265768051147461
1958450462.jpg,mosaic_disease,0.9916747212409973
1959596149.jpg,mosaic_disease,0.9990441203117371
1960927003.jpg,healthy,0.8225688338279724
1962653168.jpg,mosaic_disease,0.9988092184066772
1963440956.jpg,healthy,0.6234954595565796
1963478389.jpg,mosaic_disease,0.9995337724685669
1964845483.jpg,mosaic_disease,0.9809374213218689
1965932647.jpg,mosaic_disease,0.9994896650314331
1966385524.jpg,mosaic_disease,0.4926829934120178
196723634.jpg,mosaic_disease,0.7725793123245239
1970290195.jpg,green_mottle,0.9052709341049194
1971179233.jpg,mosaic_disease,0.9995102882385254
1971360173.jpg,mosaic_disease,0.999215841293335
1971423032.jpg,healthy,0.7990577220916748
1971706918.jpg,brown_streak_disease,0.9998007416725159
1974242714.jpg,green_mottle,0.8755866885185242
1974404627.jpg,mosaic_disease,0.9987139701843262
1978570472.jpg,mosaic_disease,0.9998183846473694
1979887558.jpg,brown_streak_disease,0.6336739659309387
1981073260.jpg,bacterial_blight,0.48125243186950684
1981291103.jpg,green_mottle,0.567362368106842
1982908964.jpg,healthy,0.9138208627700806
1983266061.jpg,mosaic_disease,0.9998669624328613
1983422244.jpg,brown_streak_disease,0.7079879641532898
1983581913.jpg,brown_streak_disease,0.6085247993469238
1983716706.jpg,mosaic_disease,0.9996180534362793
1984285050.jpg,green_mottle,0.9707467555999756
1986556511.jpg,mosaic_disease,0.9993805885314941
1986722045.jpg,mosaic_disease,0.9224584102630615
1988550329.jpg,mosaic_disease,0.9639086723327637
198858011.jpg,mosaic_disease,0.9950372576713562
1989543996.jpg,green_mottle,0.8987456560134888
1990916295.jpg,bacterial_blight,0.9629707932472229
1991311917.jpg,brown_streak_disease,0.5238354206085205
1991345445.jpg,mosaic_disease,0.9997801184654236
1993274456.jpg,mosaic_disease,0.992421567440033
199365289.jpg,green_mottle,0.999967098236084
1993797048.jpg,bacterial_blight,0.8830008506774902
1994226029.jpg,brown_streak_disease,0.5649210214614868
1995081893.jpg,mosaic_disease,0.9982832670211792
1996317543.jpg,green_mottle,0.9767153859138489
1996736745.jpg,healthy,0.7489813566207886
1998676158.jpg,mosaic_disease,0.9693971276283264
1999233979.jpg,mosaic_disease,0.9997299313545227
1999715913.jpg,healthy,0.6420345902442932
2000281372.jpg,mosaic_disease,0.6483079195022583
2001457610.jpg,mosaic_disease,0.9566057920455933
2002072647.jpg,green_mottle,0.8780956268310547
2002772795.jpg,mosaic_disease,0.8077216148376465
2002853239.jpg,brown_streak_disease,0.5823183655738831
200330382.jpg,mosaic_disease,0.9822284579277039
2003956257.jpg,mosaic_disease,0.9998125433921814
2005247448.jpg,mosaic_disease,0.9999312162399292
201033185.jpg,mosaic_disease,0.9508807063102722
2011474799.jpg,brown_streak_disease,0.9990019202232361
20153440.jpg,healthy,0.4288165867328644
2016031973.jpg,mosaic_disease,0.6443290710449219
2016298412.jpg,green_mottle,0.5203304886817932
2016930631.jpg,mosaic_disease,0.6952307224273682
2016976059.jpg,brown_streak_disease,0.9343396425247192
2017329516.jpg,mosaic_disease,0.9999310970306396
2018748620.jpg,mosaic_disease,0.9991129040718079
2019072714.jpg,green_mottle,0.5147289037704468
2019191905.jpg,mosaic_disease,0.9166020154953003
2019763598.jpg,mosaic_disease,0.9742236137390137
2021244568.jpg,mosaic_disease,0.994041383266449
2021497832.jpg,mosaic_disease,0.9928794503211975
2021701763.jpg,mosaic_disease,0.738137423992157
2021955535.jpg,mosaic_disease,0.6160507798194885
2022032014.jpg,mosaic_disease,0.984459638595581
2022806840.jpg,healthy,0.9256473779678345
2024172583.jpg,mosaic_disease,0.9999289512634277
2027047978.jpg,mosaic_disease,0.9908066391944885
2027184079.jpg,mosaic_disease,0.9999874830245972
2028194351.jpg,brown_streak_disease,0.7228237986564636
2028259586.jpg,green_mottle,0.5847662687301636
2028754685.jpg,brown_streak_disease,0.6174740791320801
2028922516.jpg,mosaic_disease,0.991659939289093
2029017692.jpg,mosaic_disease,0.9747410416603088
2029911058.jpg,mosaic_disease,0.9999232292175293
2030421746.jpg,mosaic_disease,0.9996448755264282
203087445.jpg,brown_streak_disease,0.5898007154464722
2033648478.jpg,mosaic_disease,0.8045101761817932
2033709422.jpg,mosaic_disease,0.9999685287475586
2034179066.jpg,brown_streak_disease,0.999992847442627
2034300909.jpg,mosaic_disease,0.6829800605773926
2038307832.jpg,mosaic_disease,0.998324453830719
204127246.jpg,mosaic_disease,0.9978029131889343
2042091361.jpg,mosaic_disease,0.9998165965080261
2043405600.jpg,mosaic_disease,0.9999085664749146
2045367383.jpg,mosaic_disease,0.7443199753761292
2051048628.jpg,mosaic_disease,0.9877399802207947
2051816326.jpg,mosaic_disease,0.9914348721504211
205249425.jpg,mosaic_disease,0.9993603825569153
2052889955.jpg,green_mottle,0.9888838529586792
2054719137.jpg,mosaic_disease,0.9861063957214355
2054830345.jpg,brown_streak_disease,0.8964453935623169
2055419164.jpg,mosaic_disease,0.9999947547912598
2056049935.jpg,brown_streak_disease,0.9494814872741699
2056102313.jpg,green_mottle,0.9425673484802246
2057019092.jpg,mosaic_disease,0.8054912090301514
2059254361.jpg,healthy,0.540798544883728
2059987520.jpg,mosaic_disease,0.9998117089271545
2064086293.jpg,mosaic_disease,0.9925456643104553
206432986.jpg,healthy,0.9689439535140991
2064730340.jpg,mosaic_disease,0.9652554988861084
2065621111.jpg,healthy,0.939646303653717
2067363667.jpg,green_mottle,0.42753082513809204
2069885945.jpg,healthy,0.44013911485671997
2070022132.jpg,mosaic_disease,0.9407978653907776
2070373158.jpg,mosaic_disease,0.9999011754989624
207069305.jpg,mosaic_disease,0.9999489784240723
2073193450.jpg,brown_streak_disease,0.9873091578483582
207626715.jpg,mosaic_disease,0.9836785197257996
2078445415.jpg,mosaic_disease,0.9153010845184326
2078503653.jpg,mosaic_disease,0.9996321201324463
2078875826.jpg,green_mottle,0.9976935982704163
2078899075.jpg,healthy,0.30886226892471313
2079076752.jpg,mosaic_disease,0.9932337403297424
2079090639.jpg,bacterial_blight,0.4796513319015503
2079354513.jpg,mosaic_disease,0.9727018475532532
2080902492.jpg,mosaic_disease,0.9998602867126465
2082079788.jpg,mosaic_disease,0.9995144605636597
2082157575.jpg,healthy,0.5007626414299011
208431523.jpg,green_mottle,0.6954715847969055
2084711314.jpg,brown_streak_disease,0.4891808331012726
2084810608.jpg,healthy,0.7091562151908875
2084909272.jpg,mosaic_disease,0.9948154091835022
2086061590.jpg,mosaic_disease,0.9689695835113525
2086436188.jpg,mosaic_disease,0.9984922409057617
2086525919.jpg,healthy,0.4973435401916504
2086555883.jpg,mosaic_disease,0.9988699555397034
2086771327.jpg,mosaic_disease,0.987293004989624
2086830475.jpg,brown_streak_disease,0.6469257473945618
2089510627.jpg,mosaic_disease,0.9852978587150574
2090381650.jpg,mosaic_disease,0.9994526505470276
2092954094.jpg,green_mottle,0.3723326027393341
20966306.jpg,green_mottle,0.5101748704910278
2097195239.jpg,mosaic_disease,0.9998137354850769
2097527991.jpg,mosaic_disease,0.9990977048873901
2098616985.jpg,mosaic_disease,0.7762688994407654
2098910919.jpg,mosaic_disease,0.9952080845832825
2101057157.jpg,mosaic_disease,0.49529069662094116
210185909.jpg,mosaic_disease,0.9766771793365479
2103640329.jpg,mosaic_disease,0.4340816140174866
2106727602.jpg,mosaic_disease,0.9651663303375244
2107635089.jpg,healthy,0.3779270648956299
2108802993.jpg,mosaic_disease,0.9983970522880554
210902208.jpg,mosaic_disease,0.9185615181922913
2110342774.jpg,mosaic_disease,0.9997871518135071
2110598019.jpg,mosaic_disease,0.9976280331611633
2111990467.jpg,bacterial_blight,0.5015561580657959
2112146017.jpg,mosaic_disease,0.9273515343666077
2113897648.jpg,healthy,0.9400912523269653
211439133.jpg,green_mottle,0.9963681697845459
2115818711.jpg,mosaic_disease,0.9760743975639343
211733181.jpg,healthy,0.8188325762748718
2118892329.jpg,healthy,0.879887580871582
2123430239.jpg,mosaic_disease,0.9968067407608032
212828935.jpg,mosaic_disease,0.9990056157112122
2129562481.jpg,mosaic_disease,0.8309885263442993
2129589240.jpg,mosaic_disease,0.9995917677879333
2130686560.jpg,mosaic_disease,0.9874747395515442
2133324266.jpg,mosaic_disease,0.950839102268219
2134759369.jpg,healthy,0.6441527605056763
2135458138.jpg,mosaic_disease,0.9981350898742676
2138515969.jpg,brown_streak_disease,0.8267062306404114
2139869177.jpg,mosaic_disease,0.999183714389801
2140850552.jpg,mosaic_disease,0.8049575686454773
2140927238.jpg,mosaic_disease,0.9998620748519897
2141137374.jpg,healthy,0.26780709624290466
2143249620.jpg,mosaic_disease,0.49608054757118225
2143275369.jpg,green_mottle,0.5832861661911011
214640752.jpg,healthy,0.537959635257721
2147491241.jpg,mosaic_disease,0.9957815408706665
2148866933.jpg,mosaic_disease,0.7704268097877502
2149765362.jpg,brown_streak_disease,0.9180997014045715
2151050324.jpg,green_mottle,0.952370822429657
2154249381.jpg,mosaic_disease,0.9990473389625549
2154562670.jpg,bacterial_blight,0.7883480191230774
2154740842.jpg,mosaic_disease,0.9999306201934814
2154958086.jpg,green_mottle,0.9545904994010925
2156480283.jpg,mosaic_disease,0.8129423260688782
2156883044.jpg,mosaic_disease,0.9999736547470093
2157124737.jpg,mosaic_disease,0.987307608127594
2159189425.jpg,mosaic_disease,0.999823272228241
2161053094.jpg,mosaic_disease,0.9999269247055054
2161797110.jpg,mosaic_disease,0.8187918663024902
2170557341.jpg,mosaic_disease,0.9918979406356812
2172089965.jpg,mosaic_disease,0.7491185069084167
2173342901.jpg,mosaic_disease,0.9079375863075256
217477861.jpg,mosaic_disease,0.9984196424484253
2174889455.jpg,mosaic_disease,0.9766453504562378
2175327103.jpg,healthy,0.8325978517532349
2178075893.jpg,mosaic_disease,0.9781376123428345
2178754842.jpg,mosaic_disease,0.9747194647789001
2178815503.jpg,mosaic_disease,0.8467532396316528
2179250488.jpg,mosaic_disease,0.9126647114753723
2179468784.jpg,mosaic_disease,0.9983922839164734
2182334736.jpg,mosaic_disease,0.9156971573829651
2184099355.jpg,mosaic_disease,0.9999383687973022
2185068357.jpg,mosaic_disease,0.9139795899391174
2186042272.jpg,mosaic_disease,0.999976396560669
2186113594.jpg,mosaic_disease,0.9921665191650391
2189140444.jpg,healthy,0.8385995030403137
218932775.jpg,healthy,0.6076728105545044
2190921157.jpg,mosaic_disease,0.9895648956298828
219119835.jpg,green_mottle,0.9451354146003723
2191328263.jpg,healthy,0.7326574325561523
2191379565.jpg,mosaic_disease,0.702282726764679
2193031874.jpg,mosaic_disease,0.9973467588424683
2193450129.jpg,mosaic_disease,0.9889589548110962
2198293252.jpg,mosaic_disease,0.9894562363624573
2198591812.jpg,green_mottle,0.9999786615371704
2199327268.jpg,healthy,0.6885656714439392
2199495585.jpg,mosaic_disease,0.6509661078453064
219949624.jpg,brown_streak_disease,0.7336848974227905
2199936871.jpg,mosaic_disease,0.5876548290252686
2200120036.jpg,healthy,0.4735739827156067
2200310457.jpg,mosaic_disease,0.9255902767181396
2200408441.jpg,mosaic_disease,0.9956488013267517
2202131582.jpg,brown_streak_disease,0.5762906074523926
2202750916.jpg,mosaic_disease,0.997089684009552
2203128362.jpg,mosaic_disease,0.8959539532661438
2203184461.jpg,mosaic_disease,0.9552217125892639
2208299443.jpg,mosaic_disease,0.9958309531211853
2208840546.jpg,mosaic_disease,0.990602970123291
220903933.jpg,healthy,0.9188352823257446
2209567923.jpg,healthy,0.8406546711921692
2210634392.jpg,mosaic_disease,0.9988691210746765
2211468159.jpg,mosaic_disease,0.9998878240585327
2212089862.jpg,mosaic_disease,0.4913564920425415
2214549486.jpg,mosaic_disease,0.6786982417106628
2215986164.jpg,mosaic_disease,0.9954391121864319
2216366508.jpg,healthy,0.46785032749176025
2216772761.jpg,brown_streak_disease,0.45777609944343567
2216829799.jpg,mosaic_disease,0.9999186992645264
2217091217.jpg,healthy,0.6327981352806091
2217598381.jpg,mosaic_disease,0.9999973773956299
2218341655.jpg,bacterial_blight,0.5096296668052673
2218891230.jpg,healthy,0.9654301404953003
2220628508.jpg,mosaic_disease,0.9992645382881165
2220656958.jpg,green_mottle,0.9936823844909668
2221155069.jpg,mosaic_disease,0.9965947270393372
2221302395.jpg,mosaic_disease,0.9961259961128235
222165082.jpg,mosaic_disease,0.9972690939903259
2225422643.jpg,mosaic_disease,0.9908220767974854
2227639831.jpg,green_mottle,0.6030314564704895
2227901688.jpg,mosaic_disease,0.9943810105323792
2228138892.jpg,mosaic_disease,0.9717716574668884
222987451.jpg,green_mottle,0.5976498126983643
2231080458.jpg,mosaic_disease,0.9694874286651611
223143311.jpg,green_mottle,0.9999412298202515
2234089477.jpg,mosaic_disease,0.9997045397758484
22341045.jpg,green_mottle,0.9999380111694336
2236456685.jpg,mosaic_disease,0.9428760409355164
2237276919.jpg,mosaic_disease,0.9965465664863586
2237756499.jpg,mosaic_disease,0.9960242509841919
2238956267.jpg,mosaic_disease,0.9940943121910095
2240115800.jpg,mosaic_disease,0.9994606375694275
2242706727.jpg,green_mottle,0.900140643119812
2243541656.jpg,green_mottle,0.9996695518493652
2244163823.jpg,mosaic_disease,0.8331910371780396
2245645111.jpg,green_mottle,0.553085207939148
2246240102.jpg,mosaic_disease,0.8814969658851624
2247445291.jpg,mosaic_disease,0.9454361200332642
2247595260.jpg,healthy,0.5223643779754639
2247618278.jpg,brown_streak_disease,0.43309900164604187
2248271758.jpg,mosaic_disease,0.9997187256813049
2249556134.jpg,green_mottle,0.49207428097724915
2251583230.jpg,brown_streak_disease,0.996925413608551
2252107066.jpg,green_mottle,0.7749337553977966
2252903610.jpg,mosaic_disease,0.9986586570739746
2254310915.jpg,mosaic_disease,0.8493000268936157
2254620180.jpg,mosaic_disease,0.9993395209312439
2257439526.jpg,mosaic_disease,0.9988380074501038
2258402011.jpg,bacterial_blight,0.6769304275512695
2259672910.jpg,mosaic_disease,0.9890345335006714
226029154.jpg,healthy,0.4750344157218933
2261145380.jpg,brown_streak_disease,0.9841825366020203
2261494787.jpg,brown_streak_disease,0.5706584453582764
2261678500.jpg,bacterial_blight,0.9917985200881958
2264163141.jpg,green_mottle,0.6503111720085144
226485421.jpg,mosaic_disease,0.8192917108535767
226533928.jpg,healthy,0.3803948163986206
226557134.jpg,mosaic_disease,0.9992091059684753
2266026214.jpg,healthy,0.5188406109809875
2266461434.jpg,mosaic_disease,0.9990845918655396
2266545283.jpg,mosaic_disease,0.9846291542053223
2266653294.jpg,mosaic_disease,0.9999845027923584
2268128907.jpg,mosaic_disease,0.5606932640075684
2269122583.jpg,mosaic_disease,0.9907100796699524
2271567719.jpg,mosaic_disease,0.9996862411499023
2271731125.jpg,mosaic_disease,0.9430379271507263
2272490534.jpg,mosaic_disease,0.9947000741958618
227385036.jpg,mosaic_disease,0.7149073481559753
2278017076.jpg,mosaic_disease,0.9999778270721436
2278265576.jpg,green_mottle,0.9962072372436523
227921485.jpg,healthy,0.9242437481880188
2279465716.jpg,green_mottle,0.7180888652801514
2279625140.jpg,healthy,0.8526073098182678
2281344885.jpg,mosaic_disease,0.9148815870285034
2281714249.jpg,mosaic_disease,0.9977951049804688
2283452558.jpg,healthy,0.9601342082023621
2283773342.jpg,mosaic_disease,0.9994181394577026
2286124427.jpg,healthy,0.9694507718086243
2287137676.jpg,mosaic_disease,0.9983065128326416
2289742337.jpg,green_mottle,0.8373068571090698
229033895.jpg,mosaic_disease,0.9982832670211792
2290881666.jpg,brown_streak_disease,0.8301764726638794
22910447.jpg,mosaic_disease,0.9753581881523132
2291266654.jpg,green_mottle,0.4723803699016571
2291601784.jpg,mosaic_disease,0.9822059869766235
2292375600.jpg,mosaic_disease,0.9997270703315735
2292792964.jpg,mosaic_disease,0.8579443097114563
2293304630.jpg,mosaic_disease,0.9950270056724548
2293657925.jpg,brown_streak_disease,0.7106627821922302
2293810835.jpg,mosaic_disease,0.9993963241577148
2294026382.jpg,brown_streak_disease,0.9776535630226135
2295473688.jpg,mosaic_disease,0.9976335763931274
2297653946.jpg,healthy,0.9731813073158264
230143861.jpg,mosaic_disease,0.9952087998390198
2302273705.jpg,mosaic_disease,0.8959067463874817
2302834762.jpg,mosaic_disease,0.9941248297691345
