image_id,label
2022806840.jpg,healthy
2024172583.jpg,mosaic_disease
2027047978.jpg,mosaic_disease
2027184079.jpg,mosaic_disease
2028194351.jpg,brown_streak_disease
2028259586.jpg,green_mottle
2028754685.jpg,brown_streak_disease
2028922516.jpg,mosaic_disease
2029017692.jpg,mosaic_disease
2029911058.jpg,mosaic_disease
2030421746.jpg,mosaic_disease
203087445.jpg,brown_streak_disease
2033648478.jpg,mosaic_disease
2033709422.jpg,mosaic_disease
2034179066.jpg,brown_streak_disease
2034300909.jpg,mosaic_disease
2038307832.jpg,mosaic_disease
204127246.jpg,mosaic_disease
2042091361.jpg,mosaic_disease
2043405600.jpg,mosaic_disease
2045367383.jpg,mosaic_disease
2051048628.jpg,mosaic_disease
2051816326.jpg,mosaic_disease
205249425.jpg,mosaic_disease
2052889955.jpg,green_mottle
2054719137.jpg,mosaic_disease
2054830345.jpg,brown_streak_disease
2055419164.jpg,mosaic_disease
2056049935.jpg,brown_streak_disease
2056102313.jpg,green_mottle
2057019092.jpg,mosaic_disease
2059254361.jpg,healthy
2059987520.jpg,mosaic_disease
2064086293.jpg,mosaic_disease
206432986.jpg,healthy
2064730340.jpg,mosaic_disease
2065621111.jpg,healthy
2067363667.jpg,green_mottle
2069885945.jpg,healthy
2070022132.jpg,mosaic_disease
2070373158.jpg,mosaic_disease
207069305.jpg,mosaic_disease
2073193450.jpg,brown_streak_disease
207626715.jpg,mosaic_disease
2078445415.jpg,mosaic_disease
2078503653.jpg,mosaic_disease
2078875826.jpg,green_mottle
2078899075.jpg,healthy
2079076752.jpg,mosaic_disease
2079090639.jpg,bacterial_blight
2079354513.jpg,mosaic_disease
2080902492.jpg,mosaic_disease
2082079788.jpg,mosaic_disease
2082157575.jpg,healthy
208431523.jpg,green_mottle
2084711314.jpg,brown_streak_disease
2084810608.jpg,healthy
2084909272.jpg,mosaic_disease
2086061590.jpg,mosaic_disease
2086436188.jpg,mosaic_disease
2086525919.jpg,healthy
2086555883.jpg,mosaic_disease
2086771327.jpg,mosaic_disease
2086830475.jpg,brown_streak_disease
2089510627.jpg,mosaic_disease
2090381650.jpg,mosaic_disease
2092954094.jpg,green_mottle
20966306.jpg,green_mottle
2097195239.jpg,mosaic_disease
2097527991.jpg,mosaic_disease
2098616985.jpg,mosaic_disease
2098910919.jpg,mosaic_disease
2101057157.jpg,mosaic_disease
210185909.jpg,mosaic_disease
2103640329.jpg,mosaic_disease
2106727602.jpg,mosaic_disease
2107635089.jpg,healthy
2108802993.jpg,mosaic_disease
210902208.jpg,mosaic_disease
2110342774.jpg,mosaic_disease
2110598019.jpg,mosaic_disease
2111990467.jpg,bacterial_blight
2112146017.jpg,mosaic_disease
2113897648.jpg,healthy
211439133.jpg,green_mottle
2115818711.jpg,mosaic_disease
211733181.jpg,healthy
2118892329.jpg,healthy
2123430239.jpg,mosaic_disease
212828935.jpg,mosaic_disease
2129562481.jpg,mosaic_disease
2129589240.jpg,mosaic_disease
2130686560.jpg,mosaic_disease
2133324266.jpg,mosaic_disease
2134759369.jpg,healthy
2135458138.jpg,mosaic_disease
2138515969.jpg,brown_streak_disease
2139869177.jpg,mosaic_disease
2140850552.jpg,mosaic_disease
2140927238.jpg,mosaic_disease
2141137374.jpg,healthy
2143249620.jpg,mosaic_disease
2143275369.jpg,green_mottle
214640752.jpg,healthy
2147491241.jpg,mosaic_disease
2148866933.jpg,mosaic_disease
2149765362.jpg,brown_streak_disease
2151050324.jpg,green_mottle
2154249381.jpg,mosaic_disease
2154562670.jpg,bacterial_blight
2154740842.jpg,mosaic_disease
2154958086.jpg,green_mottle
2156480283.jpg,mosaic_disease
2156883044.jpg,mosaic_disease
2157124737.jpg,mosaic_disease
2159189425.jpg,mosaic_disease
2161053094.jpg,mosaic_disease
2161797110.jpg,mosaic_disease
2170557341.jpg,mosaic_disease
2172089965.jpg,mosaic_disease
2173342901.jpg,mosaic_disease
217477861.jpg,mosaic_disease
2174889455.jpg,mosaic_disease
2175327103.jpg,healthy
2178075893.jpg,mosaic_disease
2178754842.jpg,mosaic_disease
2178815503.jpg,mosaic_disease
2179250488.jpg,mosaic_disease
2179468784.jpg,mosaic_disease
2182334736.jpg,mosaic_disease
2184099355.jpg,mosaic_disease
2185068357.jpg,mosaic_disease
2186042272.jpg,mosaic_disease
2186113594.jpg,mosaic_disease
2189140444.jpg,healthy
218932775.jpg,healthy
2190921157.jpg,mosaic_disease
219119835.jpg,green_mottle
2191328263.jpg,healthy
2191379565.jpg,mosaic_disease
2193031874.jpg,mosaic_disease
2193450129.jpg,mosaic_disease
2198293252.jpg,mosaic_disease
2198591812.jpg,green_mottle
2199327268.jpg,healthy
2199495585.jpg,mosaic_disease
219949624.jpg,brown_streak_disease
2199936871.jpg,mosaic_disease
2200120036.jpg,healthy
2200310457.jpg,mosaic_disease
2200408441.jpg,mosaic_disease
2202131582.jpg,brown_streak_disease
2202750916.jpg,mosaic_disease
2203128362.jpg,mosaic_disease
2203184461.jpg,mosaic_disease
2208299443.jpg,mosaic_disease
2208840546.jpg,mosaic_disease
220903933.jpg,healthy
2209567923.jpg,healthy
2210634392.jpg,mosaic_disease
2211468159.jpg,mosaic_disease
2212089862.jpg,mosaic_disease
2214549486.jpg,mosaic_disease
2215986164.jpg,mosaic_disease
2216366508.jpg,healthy
2216772761.jpg,brown_streak_disease
2216829799.jpg,mosaic_disease
2217091217.jpg,healthy
2217598381.jpg,mosaic_disease
2218341655.jpg,bacterial_blight
2218891230.jpg,healthy
2220628508.jpg,mosaic_disease
2220656958.jpg,green_mottle
2221155069.jpg,mosaic_disease
2221302395.jpg,mosaic_disease
222165082.jpg,mosaic_disease
2225422643.jpg,mosaic_disease
2227639831.jpg,green_mottle
2227901688.jpg,mosaic_disease
2228138892.jpg,mosaic_disease
222987451.jpg,green_mottle
2231080458.jpg,mosaic_disease
223143311.jpg,green_mottle
2234089477.jpg,mosaic_disease
22341045.jpg,green_mottle
2236456685.jpg,mosaic_disease
2237276919.jpg,mosaic_disease
2237756499.jpg,mosaic_disease
2238956267.jpg,mosaic_disease
2240115800.jpg,mosaic_disease
2242706727.jpg,green_mottle
2243541656.jpg,green_mottle
2244163823.jpg,mosaic_disease
2245645111.jpg,green_mottle
2246240102.jpg,mosaic_disease
2247445291.jpg,mosaic_disease
2247595260.jpg,healthy
2247618278.jpg,brown_streak_disease
2248271758.jpg,mosaic_disease
2249556134.jpg,green_mottle
2251583230.jpg,brown_streak_disease
2252107066.jpg,green_mottle
2252903610.jpg,mosaic_disease
2254310915.jpg,mosaic_disease
2254620180.jpg,mosaic_disease
2257439526.jpg,mosaic_disease
2258402011.jpg,bacterial_blight
2259672910.jpg,mosaic_disease
226029154.jpg,healthy
2261145380.jpg,brown_streak_disease
2261494787.jpg,brown_streak_disease
2261678500.jpg,bacterial_blight
2264163141.jpg,green_mottle
226485421.jpg,mosaic_disease
226533928.jpg,healthy
226557134.jpg,mosaic_disease
2266026214.jpg,healthy
2266461434.jpg,mosaic_disease
2266545283.jpg,mosaic_disease
2266653294.jpg,mosaic_disease
2268128907.jpg,mosaic_disease
2269122583.jpg,mosaic_disease
2271567719.jpg,mosaic_disease
2271731125.jpg,mosaic_disease
2272490534.jpg,mosaic_disease
227385036.jpg,mosaic_disease
2278017076.jpg,mosaic_disease
2278265576.jpg,green_mottle
227921485.jpg,healthy
2279465716.jpg,green_mottle
2279625140.jpg,healthy
2281344885.jpg,mosaic_disease
2281714249.jpg,mosaic_disease
2283452558.jpg,healthy
2283773342.jpg,mosaic_disease
2286124427.jpg,healthy
2287137676.jpg,mosaic_disease
2289742337.jpg,green_mottle
229033895.jpg,mosaic_disease
2290881666.jpg,brown_streak_disease
22910447.jpg,mosaic_disease
2291266654.jpg,green_mottle
2291601784.jpg,mosaic_disease
2292375600.jpg,mosaic_disease
2292792964.jpg,mosaic_disease
2293304630.jpg,mosaic_disease
2293657925.jpg,brown_streak_disease
2293810835.jpg,mosaic_disease
2294026382.jpg,brown_streak_disease
2295473688.jpg,mosaic_disease
2297653946.jpg,healthy
230143861.jpg,mosaic_disease
2302273705.jpg,mosaic_disease
2302834762.jpg,mosaic_disease
2303172633.jpg,mosaic_disease
2303513510.jpg,mosaic_disease
2305707140.jpg,healthy
23064716.jpg,bacterial_blight
230708644.jpg,bacterial_blight
2307329953.jpg,mosaic_disease
2308142554.jpg,mosaic_disease
2309592212.jpg,green_mottle
2310639649.jpg,mosaic_disease
2316157970.jpg,mosaic_disease
2316863882.jpg,mosaic_disease
2317623527.jpg,mosaic_disease
2318923331.jpg,mosaic_disease
2319594231.jpg,brown_streak_disease
2319634865.jpg,green_mottle
2319698131.jpg,healthy
2319938868.jpg,mosaic_disease
2321343793.jpg,mosaic_disease
2321958432.jpg,mosaic_disease
2322601993.jpg,green_mottle
2323982153.jpg,mosaic_disease
232417860.jpg,mosaic_disease
2324445131.jpg,mosaic_disease
2327104928.jpg,bacterial_blight
2328232125.jpg,mosaic_disease
232991186.jpg,mosaic_disease
2331763363.jpg,healthy
2333760008.jpg,green_mottle
2337385622.jpg,mosaic_disease
2341674126.jpg,mosaic_disease
2342506991.jpg,mosaic_disease
2343109986.jpg,brown_streak_disease
2343661462.jpg,mosaic_disease
2345007485.jpg,mosaic_disease
2345756157.jpg,mosaic_disease
2346244261.jpg,brown_streak_disease
2349124978.jpg,green_mottle
2349933641.jpg,mosaic_disease
2351001169.jpg,mosaic_disease
235258659.jpg,mosaic_disease
2356810303.jpg,mosaic_disease
2360034731.jpg,brown_streak_disease
2360058086.jpg,mosaic_disease
2360164721.jpg,mosaic_disease
2361236588.jpg,mosaic_disease
2365989054.jpg,mosaic_disease
2368198157.jpg,mosaic_disease
2368468468.jpg,mosaic_disease
2369756081.jpg,brown_streak_disease
2369898303.jpg,mosaic_disease
2370095283.jpg,mosaic_disease
2370587478.jpg,mosaic_disease
2373622965.jpg,mosaic_disease
2375040666.jpg,green_mottle
2378611640.jpg,brown_streak_disease
2378878506.jpg,bacterial_blight
2378984273.jpg,healthy
238134855.jpg,mosaic_disease
2382704468.jpg,mosaic_disease
2382758285.jpg,mosaic_disease
2383430645.jpg,mosaic_disease
2384551148.jpg,healthy
2386253796.jpg,mosaic_disease
2388034478.jpg,green_mottle
2388256843.jpg,mosaic_disease
2389802150.jpg,mosaic_disease
2390205011.jpg,mosaic_disease
2390382955.jpg,mosaic_disease
2391748814.jpg,mosaic_disease
2395724098.jpg,mosaic_disease
2395963049.jpg,mosaic_disease
239724736.jpg,mosaic_disease
23975111.jpg,mosaic_disease
2398365273.jpg,mosaic_disease
2399421947.jpg,brown_streak_disease
2400029036.jpg,green_mottle
2400953436.jpg,brown_streak_disease
2401831630.jpg,brown_streak_disease
2401897926.jpg,mosaic_disease
240215546.jpg,mosaic_disease
2403083568.jpg,mosaic_disease
2404183364.jpg,healthy
2404812661.jpg,green_mottle
2405490653.jpg,green_mottle
2405788205.jpg,mosaic_disease
2407733986.jpg,healthy
2410206880.jpg,healthy
2412808296.jpg,mosaic_disease
2413063602.jpg,mosaic_disease
2414488257.jpg,mosaic_disease
2417374571.jpg,mosaic_disease
241951779.jpg,mosaic_disease
2420114493.jpg,healthy
2420155163.jpg,mosaic_disease
2421492761.jpg,mosaic_disease
2421980371.jpg,green_mottle
2423538120.jpg,brown_streak_disease
242444737.jpg,mosaic_disease
2425385872.jpg,mosaic_disease
2428265097.jpg,mosaic_disease
2428617984.jpg,bacterial_blight
2429433234.jpg,mosaic_disease
2431396348.jpg,bacterial_blight
2432592527.jpg,mosaic_disease
2432967687.jpg,brown_streak_disease
2435254407.jpg,mosaic_disease
2436214521.jpg,brown_streak_disease
2437151204.jpg,mosaic_disease
2437198013.jpg,mosaic_disease
2437615613.jpg,mosaic_disease
2440261962.jpg,mosaic_disease
2444106411.jpg,brown_streak_disease
2444482015.jpg,healthy
2447025051.jpg,mosaic_disease
2447086641.jpg,healthy
2448661412.jpg,mosaic_disease
2450545291.jpg,mosaic_disease
2451619030.jpg,mosaic_disease
2454252015.jpg,healthy
2455047257.jpg,mosaic_disease
2457010245.jpg,healthy
2458565094.jpg,healthy
2461604089.jpg,mosaic_disease
2461718953.jpg,bacterial_blight
2462086186.jpg,mosaic_disease
2462343820.jpg,green_mottle
2462747672.jpg,mosaic_disease
2463031919.jpg,mosaic_disease
2463819050.jpg,healthy
2464983758.jpg,healthy
2466033543.jpg,mosaic_disease
2466684931.jpg,mosaic_disease
2466948945.jpg,mosaic_disease
2467248258.jpg,mosaic_disease
2467873182.jpg,brown_streak_disease
2468594411.jpg,green_mottle
2468769812.jpg,mosaic_disease
2468963984.jpg,mosaic_disease
2469042069.jpg,mosaic_disease
2474050099.jpg,bacterial_blight
2475812200.jpg,brown_streak_disease
2476023220.jpg,mosaic_disease
247720048.jpg,mosaic_disease
2478368838.jpg,brown_streak_disease
2478621909.jpg,mosaic_disease
2479637031.jpg,mosaic_disease
2480147143.jpg,mosaic_disease
2480234576.jpg,brown_streak_disease
2484373271.jpg,bacterial_blight
248540513.jpg,mosaic_disease
2486633208.jpg,mosaic_disease
2487571840.jpg,mosaic_disease
2491752039.jpg,mosaic_disease
2492339911.jpg,bacterial_blight
2495474828.jpg,mosaic_disease
249561882.jpg,mosaic_disease
249583013.jpg,mosaic_disease
249609077.jpg,brown_streak_disease
2496805382.jpg,mosaic_disease
249686764.jpg,mosaic_disease
2498224587.jpg,healthy
2498535927.jpg,healthy
2499859350.jpg,healthy
2501557988.jpg,mosaic_disease
2503003890.jpg,bacterial_blight
2504965655.jpg,mosaic_disease
2505046113.jpg,bacterial_blight
2505719500.jpg,healthy
2508113831.jpg,brown_streak_disease
2508483326.jpg,mosaic_disease
2509423780.jpg,mosaic_disease
2509756796.jpg,mosaic_disease
2510072136.jpg,green_mottle
2510540586.jpg,mosaic_disease
25116516.jpg,mosaic_disease
2512237524.jpg,brown_streak_disease
25132460.jpg,bacterial_blight
2513639394.jpg,healthy
2514350663.jpg,mosaic_disease
2515485322.jpg,mosaic_disease
2517952963.jpg,mosaic_disease
2518036553.jpg,healthy
2520567878.jpg,mosaic_disease
2520831403.jpg,mosaic_disease
2521365018.jpg,healthy
2523038081.jpg,mosaic_disease
2523040233.jpg,mosaic_disease
2523259932.jpg,mosaic_disease
252419229.jpg,mosaic_disease
2524440517.jpg,brown_streak_disease
2524454898.jpg,mosaic_disease
2527296327.jpg,healthy
2528148363.jpg,mosaic_disease
2529358101.jpg,green_mottle
2530435874.jpg,mosaic_disease
2530732959.jpg,mosaic_disease
253094406.jpg,mosaic_disease
2532355205.jpg,mosaic_disease
2532378110.jpg,mosaic_disease
2532813742.jpg,green_mottle
253313711.jpg,mosaic_disease
2534666222.jpg,mosaic_disease
2534943188.jpg,mosaic_disease
2536929613.jpg,mosaic_disease
2540924084.jpg,mosaic_disease
2541245392.jpg,mosaic_disease
2542075685.jpg,mosaic_disease
2542175264.jpg,mosaic_disease
254280460.jpg,mosaic_disease
2542872391.jpg,mosaic_disease
254357332.jpg,mosaic_disease
2548262231.jpg,brown_streak_disease
2548461545.jpg,brown_streak_disease
2549195631.jpg,mosaic_disease
2549375363.jpg,green_mottle
2556137627.jpg,healthy
2556155582.jpg,mosaic_disease
255761886.jpg,mosaic_disease
2557965026.jpg,brown_streak_disease
2558884155.jpg,mosaic_disease
2559119042.jpg,healthy
2559872231.jpg,mosaic_disease
2560468045.jpg,mosaic_disease
2560940001.jpg,mosaic_disease
2562280265.jpg,mosaic_disease
2563137866.jpg,mosaic_disease
2563710464.jpg,healthy
2566633493.jpg,mosaic_disease
2567112394.jpg,mosaic_disease
2568890447.jpg,mosaic_disease
2568949688.jpg,mosaic_disease
2569050922.jpg,mosaic_disease
2569150875.jpg,mosaic_disease
2570786789.jpg,brown_streak_disease
2573993718.jpg,mosaic_disease
2575015649.jpg,mosaic_disease
2575899944.jpg,green_mottle
2576339039.jpg,mosaic_disease
2580905248.jpg,mosaic_disease
258253519.jpg,mosaic_disease
2586811772.jpg,mosaic_disease
2587457959.jpg,mosaic_disease
2589213351.jpg,mosaic_disease
2591214173.jpg,mosaic_disease
2593364251.jpg,mosaic_disease
2593776626.jpg,bacterial_blight
2594433845.jpg,mosaic_disease
259514647.jpg,mosaic_disease
2595356168.jpg,brown_streak_disease
2596091150.jpg,mosaic_disease
2598282784.jpg,mosaic_disease
2601453932.jpg,healthy
2602035083.jpg,mosaic_disease
2602649407.jpg,mosaic_disease
2602727826.jpg,green_mottle
2603943138.jpg,mosaic_disease
2604878350.jpg,healthy
2607049365.jpg,mosaic_disease
2607295923.jpg,mosaic_disease
2607761744.jpg,healthy
2609143290.jpg,green_mottle
2609452359.jpg,mosaic_disease
2614256143.jpg,green_mottle
2616771269.jpg,healthy
2617970250.jpg,mosaic_disease
2618046687.jpg,mosaic_disease
2618467326.jpg,green_mottle
2620141958.jpg,mosaic_disease
2621080584.jpg,healthy
2621976990.jpg,mosaic_disease
2623834949.jpg,mosaic_disease
2624736649.jpg,mosaic_disease
2625055972.jpg,mosaic_disease
26253906.jpg,healthy
2626104728.jpg,mosaic_disease
2626502975.jpg,mosaic_disease
2628143794.jpg,brown_streak_disease
2629155801.jpg,green_mottle
2629547729.jpg,mosaic_disease
2629586169.jpg,mosaic_disease
2631650746.jpg,mosaic_disease
2631757503.jpg,mosaic_disease
2633999116.jpg,mosaic_disease
2635402791.jpg,mosaic_disease
2635668715.jpg,healthy
2636092978.jpg,brown_streak_disease
2636836103.jpg,mosaic_disease
2637371791.jpg,mosaic_disease
2638836659.jpg,brown_streak_disease
263932822.jpg,mosaic_disease
2640239935.jpg,mosaic_disease
2642232374.jpg,mosaic_disease
2642987699.jpg,mosaic_disease
2643209244.jpg,healthy
2643606706.jpg,mosaic_disease
2645376544.jpg,green_mottle
2646451765.jpg,mosaic_disease
2647003045.jpg,mosaic_disease
2647150813.jpg,mosaic_disease
2647952754.jpg,mosaic_disease
2651038691.jpg,healthy
2652514070.jpg,mosaic_disease
2653303226.jpg,mosaic_disease
2653650348.jpg,mosaic_disease
2653828415.jpg,bacterial_blight
2655340809.jpg,healthy
2655421163.jpg,mosaic_disease
2656330377.jpg,bacterial_blight
2656964450.jpg,mosaic_disease
26592350.jpg,brown_streak_disease
2664471376.jpg,mosaic_disease
2664968316.jpg,healthy
2665505446.jpg,mosaic_disease
2666373738.jpg,mosaic_disease
2666462236.jpg,brown_streak_disease
2667091366.jpg,mosaic_disease
2667674667.jpg,brown_streak_disease
2668130631.jpg,mosaic_disease
2670866885.jpg,brown_streak_disease
2670985369.jpg,mosaic_disease
2673511442.jpg,mosaic_disease
2675535837.jpg,mosaic_disease
267769333.jpg,mosaic_disease
26805266.jpg,mosaic_disease
2680534189.jpg,mosaic_disease
2680668340.jpg,mosaic_disease
2682408847.jpg,brown_streak_disease
2682687426.jpg,mosaic_disease
2682988710.jpg,green_mottle
2683256831.jpg,mosaic_disease
2684430050.jpg,green_mottle
2685143751.jpg,mosaic_disease
2687703797.jpg,mosaic_disease
2687752863.jpg,mosaic_disease
2689977524.jpg,mosaic_disease
2690070450.jpg,mosaic_disease
2690891696.jpg,mosaic_disease
2692453687.jpg,mosaic_disease
2693189055.jpg,mosaic_disease
2696688759.jpg,mosaic_disease
2698271190.jpg,healthy
2704528948.jpg,mosaic_disease
27047804.jpg,healthy
270924529.jpg,brown_streak_disease
27094452.jpg,bacterial_blight
2710475925.jpg,bacterial_blight
2715218500.jpg,green_mottle
2715921557.jpg,mosaic_disease
2716413618.jpg,green_mottle
2716489131.jpg,mosaic_disease
2717138442.jpg,bacterial_blight
2721767282.jpg,green_mottle
2722575699.jpg,mosaic_disease
2722971247.jpg,mosaic_disease
2723143870.jpg,mosaic_disease
2725135519.jpg,mosaic_disease
272565243.jpg,bacterial_blight
2729880246.jpg,mosaic_disease
2731309139.jpg,mosaic_disease
2731692092.jpg,brown_streak_disease
2733805167.jpg,mosaic_disease
2734892772.jpg,mosaic_disease
2735810641.jpg,mosaic_disease
2737290136.jpg,mosaic_disease
2740084860.jpg,bacterial_blight
2740410159.jpg,brown_streak_disease
2741103314.jpg,mosaic_disease
2741950720.jpg,mosaic_disease
2742350070.jpg,mosaic_disease
2744104425.jpg,mosaic_disease
2746592170.jpg,healthy
2747268092.jpg,mosaic_disease
274790043.jpg,brown_streak_disease
2748659636.jpg,mosaic_disease
2750125893.jpg,mosaic_disease
275310206.jpg,mosaic_disease
2753146306.jpg,mosaic_disease
2753309511.jpg,brown_streak_disease
2753540167.jpg,mosaic_disease
2753696681.jpg,mosaic_disease
275483010.jpg,green_mottle
2759452874.jpg,mosaic_disease
2759500008.jpg,mosaic_disease
276208116.jpg,mosaic_disease
2763229713.jpg,mosaic_disease
2763974750.jpg,green_mottle
2765544033.jpg,mosaic_disease
2766035533.jpg,mosaic_disease
2767496991.jpg,mosaic_disease
2771967726.jpg,mosaic_disease
2771999001.jpg,brown_streak_disease
2772805296.jpg,mosaic_disease
2773015311.jpg,brown_streak_disease
2773097788.jpg,healthy
277345208.jpg,mosaic_disease
2775876940.jpg,mosaic_disease
2776340594.jpg,mosaic_disease
2776491890.jpg,mosaic_disease
277811844.jpg,mosaic_disease
2779684221.jpg,mosaic_disease
2781593135.jpg,healthy
2785784013.jpg,healthy
2788672976.jpg,brown_streak_disease
2796388722.jpg,mosaic_disease
2796618652.jpg,mosaic_disease
2797119560.jpg,brown_streak_disease
2799970336.jpg,green_mottle
2800998571.jpg,mosaic_disease
280102380.jpg,mosaic_disease
2807412480.jpg,brown_streak_disease
2807877356.jpg,mosaic_disease
2808447158.jpg,mosaic_disease
2809660015.jpg,green_mottle
2813938477.jpg,bacterial_blight
2816088621.jpg,brown_streak_disease
2819697442.jpg,mosaic_disease
2819885255.jpg,bacterial_blight
2820350.jpg,brown_streak_disease
282134948.jpg,mosaic_disease
2822765524.jpg,mosaic_disease
2823249481.jpg,mosaic_disease
2830023895.jpg,healthy
2830260577.jpg,mosaic_disease
2830372241.jpg,mosaic_disease
2832723542.jpg,healthy
2834151142.jpg,brown_streak_disease
2835247353.jpg,mosaic_disease
2836107083.jpg,mosaic_disease
2837350283.jpg,mosaic_disease
2837753620.jpg,mosaic_disease
2838277856.jpg,mosaic_disease
2839558739.jpg,brown_streak_disease
2840412026.jpg,brown_streak_disease
284062479.jpg,mosaic_disease
2843368967.jpg,mosaic_disease
2844800744.jpg,mosaic_disease
2849214868.jpg,green_mottle
2849258788.jpg,brown_streak_disease
2849259424.jpg,brown_streak_disease
285161140.jpg,mosaic_disease
2853169538.jpg,mosaic_disease
285510600.jpg,healthy
2855318421.jpg,mosaic_disease
2856324401.jpg,mosaic_disease
2857145632.jpg,green_mottle
2858396640.jpg,bacterial_blight
2858707596.jpg,mosaic_disease
2858810881.jpg,mosaic_disease
2859411048.jpg,brown_streak_disease
2860693015.jpg,mosaic_disease
2862778126.jpg,brown_streak_disease
2864427141.jpg,healthy
2864463942.jpg,mosaic_disease
2868204767.jpg,healthy
2871435111.jpg,green_mottle
287239456.jpg,mosaic_disease
2872555375.jpg,mosaic_disease
2873516336.jpg,healthy
2876258048.jpg,brown_streak_disease
2877279154.jpg,mosaic_disease
2877613558.jpg,mosaic_disease
288071387.jpg,green_mottle
2881938296.jpg,mosaic_disease
2882347147.jpg,brown_streak_disease
2883197324.jpg,healthy
2883262414.jpg,green_mottle
2885109951.jpg,mosaic_disease
2885347871.jpg,green_mottle
2887362636.jpg,mosaic_disease
2887524398.jpg,mosaic_disease
2888561095.jpg,mosaic_disease
2890968781.jpg,mosaic_disease
2892098824.jpg,mosaic_disease
2892238301.jpg,mosaic_disease
2892512782.jpg,mosaic_disease
2896421172.jpg,healthy
2899479239.jpg,mosaic_disease
2899766947.jpg,mosaic_disease
2900358296.jpg,healthy
2900867237.jpg,mosaic_disease
2901223259.jpg,brown_streak_disease
2904271426.jpg,mosaic_disease
2907433779.jpg,brown_streak_disease
2908034482.jpg,green_mottle
291053926.jpg,mosaic_disease
291224369.jpg,mosaic_disease
29130164.jpg,mosaic_disease
2913981436.jpg,brown_streak_disease
2915309072.jpg,mosaic_disease
2917202983.jpg,mosaic_disease
2917486619.jpg,mosaic_disease
2919728827.jpg,mosaic_disease
292179088.jpg,mosaic_disease
2922966449.jpg,brown_streak_disease
292549170.jpg,mosaic_disease
2925813866.jpg,mosaic_disease
292613354.jpg,mosaic_disease
2926455089.jpg,green_mottle
2927204876.jpg,mosaic_disease
2927616574.jpg,mosaic_disease
2927894622.jpg,healthy
2928220238.jpg,brown_streak_disease
292918886.jpg,mosaic_disease
2929693289.jpg,green_mottle
2932008073.jpg,brown_streak_disease
2932210794.jpg,healthy
2933422175.jpg,brown_streak_disease
2933959901.jpg,mosaic_disease
2934640241.jpg,healthy
2935393677.jpg,mosaic_disease
2935458232.jpg,mosaic_disease
293696347.jpg,mosaic_disease
2937341797.jpg,mosaic_disease
2937855140.jpg,mosaic_disease
2938132389.jpg,mosaic_disease
2940268858.jpg,mosaic_disease
2941008818.jpg,mosaic_disease
2944161091.jpg,bacterial_blight
2944944834.jpg,brown_streak_disease
2945240485.jpg,mosaic_disease
2945652044.jpg,bacterial_blight
294665447.jpg,brown_streak_disease
2947092934.jpg,brown_streak_disease
2948657860.jpg,mosaic_disease
2949633440.jpg,mosaic_disease
2951492916.jpg,mosaic_disease
2953084607.jpg,mosaic_disease
2953110907.jpg,bacterial_blight
2953610226.jpg,brown_streak_disease
29559503.jpg,brown_streak_disease
2956260533.jpg,mosaic_disease
2962787135.jpg,mosaic_disease
296398112.jpg,mosaic_disease
2963992866.jpg,mosaic_disease
2964319583.jpg,mosaic_disease
2967206024.jpg,green_mottle
2967863031.jpg,mosaic_disease
2969200705.jpg,bacterial_blight
2970264073.jpg,healthy
2977542209.jpg,mosaic_disease
2979725349.jpg,mosaic_disease
298056095.jpg,bacterial_blight
2980893698.jpg,brown_streak_disease
298252775.jpg,brown_streak_disease
2983830211.jpg,mosaic_disease
2983898856.jpg,mosaic_disease
298424266.jpg,mosaic_disease
2985263971.jpg,mosaic_disease
2989060888.jpg,bacterial_blight
2989643303.jpg,bacterial_blight
299296810.jpg,mosaic_disease
2993551637.jpg,mosaic_disease
2993583525.jpg,bacterial_blight
2995416901.jpg,healthy
2995689898.jpg,mosaic_disease
2997262447.jpg,mosaic_disease
2997295640.jpg,mosaic_disease
2997743551.jpg,healthy
3000893004.jpg,mosaic_disease
3001382345.jpg,brown_streak_disease
300185548.jpg,mosaic_disease
3005355471.jpg,mosaic_disease
3006499770.jpg,brown_streak_disease
3008069732.jpg,mosaic_disease
3009647475.jpg,brown_streak_disease
3013885002.jpg,mosaic_disease
3014758416.jpg,mosaic_disease
3014951191.jpg,mosaic_disease
3017169420.jpg,mosaic_disease
3017918878.jpg,mosaic_disease
3018222933.jpg,mosaic_disease
3019986672.jpg,mosaic_disease
3020362387.jpg,brown_streak_disease
3020460837.jpg,brown_streak_disease
302050048.jpg,mosaic_disease
302115319.jpg,healthy
30215524.jpg,mosaic_disease
3022329873.jpg,green_mottle
3022337655.jpg,mosaic_disease
3024619952.jpg,mosaic_disease
3025763927.jpg,mosaic_disease
3026311558.jpg,mosaic_disease
3027608054.jpg,healthy
3028978294.jpg,mosaic_disease
303153815.jpg,brown_streak_disease
3033387062.jpg,mosaic_disease
3034143541.jpg,mosaic_disease
3034455648.jpg,mosaic_disease
3038956872.jpg,brown_streak_disease
3039675754.jpg,healthy
3040337109.jpg,bacterial_blight
3043097813.jpg,brown_streak_disease
3044190781.jpg,brown_streak_disease
3044677012.jpg,healthy
3049440979.jpg,mosaic_disease
3050144007.jpg,mosaic_disease
3051263035.jpg,bacterial_blight
3053608144.jpg,mosaic_disease
3055297068.jpg,mosaic_disease
3055614106.jpg,brown_streak_disease
3058026608.jpg,mosaic_disease
